-0.13, -0.16, -0.16, -0.14, -0.17, -0.13, -0.14, -0.17, -0.13, -0.15, -0.17, -0.19, -0.17, -0.17, -0.14, -0.17, -0.17, -0.17, -0.14, -0.18, 


17:09:39 --> -0.20, -0.15, -0.14, -0.15, -0.16, -0.14, -0.14, -0.15, -0.15, -0.14, -0.13, -0.11, -0.16, -0.14, -0.22, -0.14, -0.16, -0.16, -0.16, -0.16, -0.15, -0.16, -0.15, -0.15, -0.17, -0.14, -0.13, -0.18, -0.16, -0.14, -0.15, -0.14, -0.16, -0.17, -0.17, -0.17, -0.13, -0.13, -0.15, -0.15, -0.10, -0.16, -0.15, -0.14, -0.14, -0.15, -0.14, -0.15, -0.14, -0.15, -0.19, -0.14, -0.15, -0.16, -0.14, -0.15, -0.15, -0.15, -0.14, 

17:10:41 --> -0.14, -0.14, -0.16, -0.16, -0.19, -0.15, -0.15, -0.19, -0.15, -0.15, -0.15, -0.15, -0.15, -0.18, -0.16, -0.13, -0.15, -0.17, -0.16, -0.15, -0.15, -0.18, -0.17, -0.15, -0.15, -0.14, -0.18, -0.15, -0.11, -0.16, -0.13, -0.16, -0.14, -0.15, -0.14, -0.18, -0.13, -0.14, -0.21, -0.15, -0.16, -0.15, -0.15, -0.15, -0.16, -0.15, -0.22, -0.15, -0.17, -0.13, -0.13, -0.15, -0.18, -0.16, -0.13, -0.15, -0.14, -0.14, -0.13, 

17:11:44 --> -0.16, -0.14, -0.17, -0.17, -0.15, -0.16, -0.11, -0.15, -0.19, -0.16, -0.16, -0.15, -0.16, -0.15, -0.13, -0.16, -0.16, -0.17, -0.14, -0.16, -0.13, -0.14, -0.16, -0.11, -0.15, -0.13, -0.14, -0.14, -0.16, -0.15, -0.16, -0.16, -0.15, -0.13, -0.16, -0.19, -0.15, -0.19, -0.15, -0.18, -0.14, -0.15, -0.14, -0.18, -0.13, -0.16, -0.14, -0.13, -0.14, -0.14, -0.14, -0.16, -0.16, -0.21, -0.15, -0.16, -0.15, -0.16, -0.14, 

17:12:46 --> -0.15, -0.16, -0.16, -0.13, -0.15, -0.16, -0.15, -0.14, -0.16, -0.14, -0.17, -0.13, -0.14, -0.14, -0.14, -0.15, -0.14, -0.23, -0.14, -0.22, -0.14, -0.15, -0.14, -0.14, -0.15, -0.15, -0.16, -0.17, -0.17, -0.17, -0.17, -0.16, -0.15, -0.16, -0.13, -0.15, -0.15, -0.14, -0.11, -0.16, -0.16, -0.15, -0.16, -0.17, -0.16, -0.13, -0.18, -0.15, -0.14, -0.15, -0.15, -0.15, -0.15, -0.14, -0.16, -0.15, -0.15, -0.15, -0.16, 

17:13:48 --> -0.17, -0.15, -0.14, -0.16, -0.16, -0.16, -0.16, -0.15, -0.14, -0.13, -0.16, -0.19, -0.17, -0.16, -0.17, -0.15, -0.14, -0.15, -0.16, -0.13, -0.15, -0.17, -0.15, -0.14, -0.15, -0.15, -0.15, -0.14, -0.13, -0.15, -0.20, -0.14, -0.16, -0.16, -0.21, -0.14, -0.14, -0.14, -0.15, -0.14, -0.14, -0.13, -0.13, -0.13, -0.21, -0.15, -0.16, -0.16, -0.16, -0.16, -0.15, -0.13, -0.15, -0.15, -0.14, -0.14, -0.16, -0.15, -0.15, 

17:14:51 --> -0.20, -0.14, -0.17, -0.15, -0.14, -0.15, -0.14, -0.15, -0.14, -0.17, -0.15, -0.14, -0.16, -0.13, -0.15, -0.16, -0.18, -0.15, -0.15, -0.15, -0.20, -0.13, -0.13, -0.15, -0.14, -0.16, -0.16, -0.16, -0.16, -0.11, -0.14, -0.14, -0.18, -0.16, -0.16, -0.16, -0.16, -0.15, -0.23, -0.14, -0.15, -0.19, -0.17, -0.17, -0.14, -0.15, -0.15, -0.17, -0.17, -0.15, -0.16, -0.14, -0.17, -0.18, -0.15, -0.17, -0.18, -0.17, -0.16, 

17:15:53 --> -0.16, -0.16, -0.17, -0.17, -0.15, -0.15, -0.17, -0.15, -0.19, -0.16, -0.16, -0.22, -0.14, -0.16, -0.17, -0.15, -0.20, -0.14, -0.15, -0.14, -0.17, -0.22, -0.15, -0.20, -0.16, -0.13, -0.18, -0.18, -0.16, -0.20, -0.18, -0.17, -0.17, -0.15, -0.14, -0.22, -0.17, -0.15, -0.16, -0.16, -0.14, -0.16, -0.21, -0.17, -0.16, -0.14, -0.17, -0.14, -0.15, -0.13, -0.15, -0.20, -0.24, -0.17, -0.18, -0.19, -0.13, -0.16, -0.15, 

17:16:55 --> -0.21, -0.15, -0.15, -0.14, -0.22, -0.14, -0.17, -0.15, -0.16, -0.16, -0.17, -0.13, -0.15, -0.15, -0.15, -0.16, -0.16, -0.16, -0.14, -0.15, -0.18, -0.15, -0.14, -0.14, -0.14, -0.17, -0.16, -0.17, -0.17, -0.13, -0.16, -0.16, -0.19, -0.16, -0.10, -0.18, -0.16, -0.17, -0.15, -0.17, -0.18, -0.19, -0.17, -0.18, -0.17, -0.15, -0.18, -0.18, -0.16, -0.15, -0.17, -0.24, -0.17, -0.17, -0.16, -0.16, -0.18, -0.16, -0.16, 

17:17:58 --> -0.18, -0.17, -0.15, -0.17, -0.19, -0.18, -0.17, -0.15, -0.15, -0.13, -0.16, -0.17, -0.16, -0.18, -0.16, -0.17, -0.16, -0.11, -0.17, -0.14, -0.16, -0.17, -0.14, -0.16, -0.16, -0.15, -0.16, -0.16, -0.14, -0.17, -0.15, -0.19, -0.16, -0.22, -0.16, -0.16, -0.15, -0.16, -0.16, -0.16, -0.14, -0.13, -0.16, -0.15, -0.22, -0.17, -0.15, -0.15, -0.18, -0.18, -0.13, -0.16, -0.14, -0.17, -0.19, -0.16, -0.17, -0.20, -0.14, 

17:19:00 --> -0.14, -0.17, -0.15, -0.15, -0.24, -0.15, -0.17, -0.14, -0.16, -0.16, -0.11, -0.15, -0.15, -0.15, -0.14, -0.16, -0.16, -0.14, -0.22, -0.15, -0.13, -0.21, -0.16, -0.15, -0.15, -0.17, -0.16, -0.15, -0.18, -0.19, -0.15, -0.13, -0.16, -0.17, -0.17, -0.16, -0.16, -0.16, -0.15, -0.17, -0.15, -0.16, -0.14, -0.13, -0.17, -0.17, -0.19, -0.15, -0.15, -0.18, -0.16, -0.14, -0.21, -0.16, -0.18, -0.18, -0.19, -0.18, -0.16, 

17:20:03 --> -0.22, -0.16, -0.16, -0.15, -0.18, -0.15, -0.15, -0.20, -0.15, -0.19, -0.15, -0.16, -0.15, -0.16, -0.16, -0.14, -0.14, -0.17, -0.21, -0.15, -0.17, -0.13, -0.15, -0.18, -0.15, -0.16, -0.21, -0.22, -0.16, -0.16, -0.16, -0.17, -0.14, -0.16, -0.16, -0.14, -0.16, -0.15, -0.16, -0.14, -0.16, -0.18, -0.15, -0.17, -0.14, -0.16, -0.15, -0.14, -0.15, -0.13, -0.17, -0.14, -0.16, -0.17, -0.13, -0.21, -0.16, -0.18, -0.13, 

17:21:05 --> -0.17, -0.16, -0.16, -0.17, -0.15, -0.15, -0.16, -0.14, -0.14, -0.19, -0.16, -0.17, -0.14, -0.16, -0.18, -0.16, -0.17, -0.14, -0.14, -0.17, -0.16, -0.16, -0.16, -0.18, -0.17, -0.16, -0.20, -0.15, -0.16, -0.16, -0.16, -0.16, -0.15, -0.21, -0.15, -0.16, -0.19, -0.15, -0.17, -0.16, -0.16, -0.17, -0.16, -0.21, -0.16, -0.16, -0.15, -0.15, -0.13, -0.15, -0.16, -0.15, -0.16, -0.14, -0.16, -0.19, -0.18, -0.16, -0.18, 

17:22:07 --> -0.16, -0.16, -0.14, -0.16, -0.14, -0.15, -0.16, -0.13, -0.15, -0.16, -0.15, -0.14, -0.14, -0.14, -0.16, -0.14, -0.15, -0.13, -0.15, -0.13, -0.15, -0.14, -0.16, -0.16, -0.18, -0.15, -0.15, -0.16, -0.16, -0.14, -0.16, -0.13, -0.18, -0.17, -0.17, -0.15, -0.17, -0.14, -0.17, -0.17, -0.15, -0.18, -0.22, -0.18, -0.23, -0.16, -0.16, -0.16, -0.16, -0.15, -0.15, -0.16, -0.15, -0.14, -0.14, -0.19, -0.16, -0.15, -0.18, 

17:23:10 --> -0.15, -0.15, -0.16, -0.15, -0.15, -0.13, -0.16, -0.21, -0.17, -0.16, -0.23, -0.14, -0.15, -0.21, -0.16, -0.23, -0.14, -0.15, -0.15, -0.15, -0.17, -0.17, -0.20, -0.15, -0.18, -0.20, -0.16, -0.19, -0.21, -0.17, -0.19, -0.17, -0.16, -0.17, -0.24, -0.21, -0.18, -0.16, -0.17, -0.17, -0.15, -0.16, -0.11, -0.17, -0.15, -0.14, -0.14, -0.16, -0.16, -0.14, -0.15, -0.21, -0.13, -0.14, -0.16, -0.15, -0.15, -0.15, -0.17, 

17:24:12 --> -0.14, -0.15, -0.14, -0.14, -0.14, -0.15, -0.15, -0.17, -0.20, -0.15, -0.15, -0.15, -0.16, -0.21, -0.13, -0.16, -0.14, -0.17, -0.15, -0.16, -0.16, -0.15, -0.14, -0.14, -0.15, -0.15, -0.16, -0.13, -0.20, -0.14, -0.15, -0.16, -0.14, -0.16, -0.15, -0.14, -0.16, -0.16, -0.15, -0.14, -0.14, -0.16, -0.14, -0.17, -0.17, -0.14, -0.17, -0.14, -0.18, -0.14, -0.17, -0.15, -0.15, -0.17, -0.20, -0.13, -0.16, -0.14, -0.13, 

17:25:14 --> -0.15, -0.13, -0.13, -0.16, -0.18, -0.17, -0.15, -0.17, -0.15, -0.14, -0.15, -0.15, -0.14, -0.14, -0.15, -0.14, -0.13, -0.16, -0.15, -0.14, -0.17, -0.15, -0.15, -0.14, -0.16, -0.16, -0.13, -0.14, -0.14, -0.15, -0.14, -0.14, -0.14, -0.14, -0.14, -0.18, -0.17, -0.16, -0.14, -0.14, -0.16, -0.15, -0.16, -0.15, -0.14, -0.20, -0.15, -0.16, -0.14, -0.14, -0.21, -0.15, -0.16, -0.20, -0.19, -0.18, -0.10, -0.15, -0.15, 

17:26:17 --> -0.15, -0.14, -0.14, -0.16, -0.16, -0.15, -0.18, -0.16, -0.13, -0.15, -0.13, -0.13, -0.13, -0.15, -0.15, -0.14, -0.14, -0.14, -0.15, -0.14, -0.16, -0.15, -0.14, -0.14, -0.15, -0.14, -0.14, -0.15, -0.14, -0.16, -0.16, -0.23, -0.17, -0.17, -0.15, -0.15, -0.21, -0.16, -0.15, -0.16, -0.17, -0.16, -0.16, -0.16, -0.16, -0.17, -0.18, -0.18, -0.18, -0.18, -0.14, -0.15, -0.17, -0.16, -0.20, -0.13, -0.17, -0.14, -0.16, 

17:27:20 --> -0.14, -0.17, -0.17, -0.16, -0.16, -0.15, -0.16, -0.16, -0.16, -0.17, -0.17, -0.16, -0.16, -0.18, -0.18, -0.15, -0.16, -0.15, -0.22, -0.14, -0.14, -0.16, -0.20, -0.16, -0.16, -0.17, -0.18, -0.16, -0.14, -0.20, -0.14, -0.11, -0.14, -0.15, -0.16, -0.14, -0.15, -0.17, -0.17, -0.14, -0.16, -0.16, -0.15, -0.17, -0.16, -0.16, -0.17, -0.15, -0.13, -0.15, -0.17, -0.14, -0.17, -0.17, -0.16, -0.14, -0.13, -0.17, -0.11, 

17:28:22 --> -0.18, -0.16, -0.14, -0.17, -0.15, -0.17, -0.17, -0.16, -0.17, -0.18, -0.15, -0.16, -0.16, -0.18, -0.17, -0.20, -0.15, -0.15, -0.18, -0.13, -0.16, -0.16, -0.15, -0.17, -0.17, -0.15, -0.22, -0.15, -0.17, -0.15, -0.17, -0.15, -0.17, -0.15, -0.18, -0.15, -0.19, -0.14, -0.15, -0.17, -0.17, -0.17, -0.16, -0.18, -0.15, -0.18, -0.17, -0.18, -0.15, -0.16, -0.15, -0.16, -0.17, -0.16, -0.17, -0.14, -0.16, -0.15, -0.16, 

17:29:25 --> -0.19, -0.18, -0.17, -0.18, -0.20, -0.14, -0.17, -0.15, -0.17, -0.14, -0.16, -0.14, -0.16, -0.17, -0.19, -0.15, -0.16, -0.15, -0.16, -0.16, -0.23, -0.17, -0.15, -0.18, -0.17, -0.15, -0.17, -0.18, -0.15, -0.15, -0.16, -0.14, -0.16, -0.14, -0.15, -0.15, -0.15, -0.13, -0.20, -0.14, -0.16, -0.14, -0.15, -0.17, -0.17, -0.17, -0.18, -0.16, -0.23, -0.14, -0.17, -0.17, -0.16, -0.18, -0.15, -0.16, -0.16, -0.17, -0.17, 

17:30:27 --> -0.15, -0.16, -0.16, -0.15, -0.20, -0.14, -0.19, -0.15, -0.14, -0.15, -0.15, -0.16, -0.16, -0.14, -0.16, -0.17, -0.17, -0.15, -0.17, -0.17, -0.16, -0.18, -0.17, -0.17, -0.15, -0.16, -0.16, -0.21, -0.14, -0.18, -0.17, -0.16, -0.15, -0.15, -0.17, -0.16, -0.18, -0.17, -0.15, -0.16, -0.16, -0.15, -0.16, -0.14, -0.18, -0.16, -0.16, -0.14, -0.17, -0.17, -0.19, -0.16, -0.16, -0.15, -0.18, -0.15, -0.17, -0.16, -0.16, 

17:31:30 --> -0.16, -0.14, -0.15, -0.16, -0.15, -0.18, -0.17, -0.17, -0.17, -0.16, -0.15, -0.16, -0.22, -0.17, -0.13, -0.15, -0.17, -0.16, -0.19, -0.17, -0.15, -0.13, -0.16, -0.15, -0.16, -0.15, -0.15, -0.15, -0.16, -0.15, -0.16, -0.17, -0.16, -0.19, -0.16, -0.17, -0.17, -0.17, -0.16, -0.15, -0.14, -0.15, -0.17, -0.13, -0.16, -0.19, -0.18, -0.14, -0.13, -0.16, -0.17, -0.16, -0.15, -0.16, -0.13, -0.20, -0.13, -0.18, -0.16, 

17:32:32 --> -0.15, -0.16, -0.16, -0.15, -0.18, -0.17, -0.14, -0.14, -0.16, -0.13, -0.16, -0.18, -0.16, -0.16, -0.15, -0.14, -0.18, -0.17, -0.16, -0.17, -0.16, -0.15, -0.17, -0.20, -0.16, -0.17, -0.19, -0.16, -0.15, -0.15, -0.15, -0.18, -0.16, -0.16, -0.17, -0.16, -0.15, -0.18, -0.18, -0.17, -0.17, -0.17, -0.21, -0.16, -0.17, -0.13, -0.14, -0.17, -0.16, -0.18, -0.16, -0.15, -0.15, -0.17, -0.17, -0.15, -0.17, -0.19, -0.17, 

17:33:35 --> -0.15, -0.16, -0.16, -0.16, -0.17, -0.16, -0.16, -0.15, -0.18, -0.17, -0.14, -0.17, -0.15, -0.13, -0.16, -0.16, -0.11, -0.16, -0.21, -0.16, -0.14, -0.16, -0.16, -0.16, -0.16, -0.15, -0.16, -0.16, -0.15, -0.18, -0.16, -0.18, -0.14, -0.16, -0.16, -0.15, -0.16, -0.17, -0.20, -0.14, -0.18, -0.15, -0.16, -0.16, -0.17, -0.16, -0.15, -0.15, -0.15, -0.16, -0.18, -0.15, -0.19, -0.15, -0.15, -0.15, -0.17, -0.16, -0.17, 

17:34:37 --> -0.15, -0.18, -0.16, -0.18, -0.16, -0.17, -0.17, -0.15, -0.16, -0.13, -0.16, -0.16, -0.17, -0.15, -0.17, -0.17, -0.13, -0.16, -0.14, -0.14, -0.17, -0.16, -0.21, -0.19, -0.16, -0.18, -0.16, -0.15, -0.15, -0.15, -0.15, -0.14, -0.14, -0.14, -0.17, -0.11, -0.14, -0.14, -0.20, -0.16, -0.16, -0.20, -0.16, -0.17, -0.17, -0.17, -0.16, -0.16, -0.15, -0.15, -0.14, -0.17, -0.15, -0.14, -0.15, -0.17, -0.14, -0.15, -0.14, 

17:35:40 --> -0.17, -0.19, -0.15, -0.16, -0.14, -0.14, -0.14, -0.17, -0.14, -0.14, -0.15, -0.16, -0.16, -0.14, -0.15, -0.13, -0.15, -0.16, -0.16, -0.15, -0.16, -0.16, -0.13, -0.16, -0.15, -0.14, -0.15, -0.15, -0.16, -0.16, -0.15, -0.17, -0.17, -0.16, -0.15, -0.17, -0.15, -0.18, -0.11, -0.13, -0.13, -0.14, -0.15, -0.16, -0.14, -0.15, -0.18, -0.15, -0.16, -0.17, -0.15, -0.19, -0.14, -0.17, -0.17, -0.15, -0.14, -0.18, -0.15, 

17:36:42 --> -0.16, -0.14, -0.14, -0.13, -0.17, -0.17, -0.17, -0.18, -0.15, -0.16, -0.15, -0.16, -0.20, -0.13, -0.14, -0.15, -0.21, -0.11, -0.15, -0.16, -0.13, -0.19, -0.15, -0.15, -0.13, -0.10, -0.14, -0.15, -0.16, -0.15, -0.15, -0.18, -0.13, -0.15, -0.16, -0.14, -0.14, -0.15, -0.14, -0.14, -0.23, -0.15, -0.15, -0.16, -0.15, -0.15, -0.15, -0.13, -0.15, -0.16, -0.16, -0.17, -0.15, -0.13, -0.16, -0.15, -0.15, -0.14, -0.16, 

17:37:45 --> -0.13, -0.19, -0.13, -0.17, -0.16, -0.18, -0.13, -0.17, -0.16, -0.13, -0.14, -0.20, -0.14, -0.14, -0.14, -0.15, -0.15, -0.14, -0.13, -0.16, -0.15, -0.11, -0.14, -0.16, -0.20, -0.17, -0.18, -0.17, -0.16, -0.15, -0.14, -0.17, -0.16, -0.15, -0.14, -0.15, -0.16, -0.14, -0.15, -0.15, -0.16, -0.14, -0.16, -0.13, -0.13, -0.13, -0.21, -0.16, -0.16, -0.16, -0.15, -0.13, -0.15, -0.15, -0.15, -0.16, -0.15, -0.14, -0.14, 

17:38:47 --> -0.13, -0.15, -0.14, -0.13, -0.14, -0.14, -0.14, -0.14, -0.13, -0.14, -0.15, -0.15, -0.16, -0.16, -0.21, -0.15, -0.14, -0.15, -0.17, -0.19, -0.16, -0.15, -0.16, -0.14, -0.14, -0.15, -0.14, -0.15, -0.15, -0.14, -0.16, -0.15, -0.13, -0.15, -0.14, -0.14, -0.13, -0.21, -0.14, -0.18, -0.16, -0.15, -0.16, -0.14, -0.17, -0.16, -0.16, -0.17, -0.16, -0.15, -0.15, -0.15, -0.19, -0.15, -0.15, -0.16, -0.16, -0.15, -0.13, 

17:39:50 --> -0.14, -0.14, -0.15, -0.16, -0.15, -0.15, -0.17, -0.15, -0.16, -0.17, -0.17, -0.16, -0.14, -0.14, -0.17, -0.16, -0.16, -0.15, -0.13, -0.17, -0.15, -0.16, -0.15, -0.16, -0.16, -0.16, -0.21, -0.17, -0.16, -0.14, -0.17, -0.16, -0.16, -0.16, -0.16, -0.13, -0.17, -0.17, -0.16, -0.21, -0.15, -0.13, -0.17, -0.19, -0.18, -0.17, -0.18, -0.16, -0.14, -0.20, -0.16, -0.18, -0.20, -0.17, -0.16, -0.17, -0.16, -0.15, -0.16, 

17:40:53 --> -0.15, -0.16, -0.15, -0.16, -0.17, -0.15, -0.18, -0.17, -0.22, -0.17, -0.20, -0.18, -0.17, -0.16, -0.17, -0.16, -0.16, -0.15, -0.17, -0.21, -0.17, -0.16, -0.16, -0.14, -0.16, -0.17, -0.15, -0.15, -0.23, -0.16, -0.15, -0.16, -0.17, -0.18, -0.17, -0.15, -0.19, -0.18, -0.18, -0.20, -0.16, -0.17, -0.14, -0.16, -0.15, -0.23, -0.15, -0.16, -0.23, -0.15, -0.15, -0.14, -0.18, -0.15, -0.16, -0.15, -0.22, -0.16, -0.17, 

17:41:55 --> -0.16, -0.15, -0.17, -0.16, -0.19, -0.16, -0.16, -0.18, -0.14, -0.17, -0.15, -0.15, -0.13, -0.21, -0.11, -0.16, -0.14, -0.15, -0.15, -0.16, -0.17, -0.14, -0.18, -0.18, -0.18, -0.17, -0.23, -0.16, -0.17, -0.16, -0.18, -0.21, -0.14, -0.15, -0.16, -0.16, -0.14, -0.13, -0.17, -0.17, -0.15, -0.16, -0.18, -0.16, -0.15, -0.20, -0.14, -0.17, -0.15, -0.18, -0.14, -0.15, -0.16, -0.13, -0.16, -0.15, -0.16, -0.16, -0.19, 

17:42:58 --> -0.17, -0.17, -0.16, -0.16, -0.18, -0.14, -0.17, -0.16, -0.14, -0.14, -0.16, -0.17, -0.15, -0.22, -0.16, -0.16, -0.16, -0.16, -0.14, -0.16, -0.17, -0.17, -0.15, -0.16, -0.17, -0.16, -0.17, -0.18, -0.13, -0.18, -0.16, -0.17, -0.16, -0.16, -0.14, -0.16, -0.16, -0.21, -0.16, -0.16, -0.18, -0.16, -0.17, -0.16, -0.16, -0.16, -0.16, -0.18, -0.14, -0.17, -0.15, -0.17, -0.14, -0.17, -0.17, -0.11, -0.16, -0.16, -0.16, 

17:44:00 --> -0.15, -0.14, -0.15, -0.15, -0.15, -0.17, -0.15, -0.15, -0.17, -0.14, -0.16, -0.17, -0.13, -0.16, -0.18, -0.13, -0.15, -0.16, -0.14, -0.15, -0.20, -0.14, -0.16, -0.18, -0.16, -0.15, -0.16, -0.16, -0.16, -0.22, -0.15, -0.21, -0.17, -0.21, -0.16, -0.16, -0.20, -0.17, -0.16, -0.18, -0.15, -0.16, -0.16, -0.14, -0.13, -0.16, -0.14, -0.17, -0.14, -0.17, -0.16, -0.18, -0.13, -0.18, -0.16, -0.17, -0.14, -0.19, -0.17, 

17:45:03 --> -0.16, -0.15, -0.16, -0.15, -0.17, -0.14, -0.14, -0.16, -0.16, -0.17, -0.17, -0.17, -0.19, -0.16, -0.17, -0.14, -0.15, -0.16, -0.16, -0.17, -0.17, -0.13, -0.19, -0.15, -0.13, -0.14, -0.15, -0.16, -0.17, -0.15, -0.16, -0.15, -0.17, -0.17, -0.17, -0.19, -0.10, -0.15, -0.17, -0.20, -0.15, -0.16, -0.15, -0.15, -0.19, -0.17, -0.18, -0.14, -0.16, -0.21, -0.18, -0.20, -0.14, -0.16, -0.18, -0.14, -0.19, -0.16, -0.18, 

17:46:05 --> -0.17, -0.17, -0.16, -0.25, -0.18, -0.22, -0.17, -0.23, -0.19, -0.17, -0.17, -0.15, -0.16, -0.14, -0.17, -0.17, -0.16, -0.18, -0.17, -0.17, -0.14, -0.16, -0.17, -0.18, -0.16, -0.13, -0.16, -0.14, -0.15, -0.15, -0.16, -0.17, -0.15, -0.14, -0.18, -0.16, -0.15, -0.15, -0.18, -0.16, -0.14, -0.16, -0.17, -0.18, -0.18, -0.16, -0.19, -0.18, -0.18, -0.23, -0.17, -0.16, -0.17, -0.14, -0.16, -0.17, -0.17, -0.17, -0.15, 

17:47:07 --> -0.17, -0.22, -0.15, -0.17, -0.16, -0.15, -0.19, -0.15, -0.15, -0.16, -0.13, -0.20, -0.18, -0.16, -0.18, -0.15, -0.16, -0.16, -0.16, -0.14, -0.15, -0.15, -0.15, -0.14, -0.16, -0.18, -0.16, -0.15, -0.14, -0.14, -0.16, -0.13, -0.13, -0.18, -0.15, -0.18, -0.16, -0.13, -0.15, -0.16, -0.14, -0.16, -0.14, -0.16, -0.17, -0.16, -0.16, -0.15, -0.16, -0.17, -0.16, -0.18, -0.15, -0.17, -0.13, -0.16, -0.16, -0.18, -0.13, 

17:48:10 --> -0.16, -0.18, -0.14, -0.13, -0.14, -0.15, -0.14, -0.21, -0.11, -0.15, -0.14, -0.16, -0.13, -0.13, -0.14, -0.17, -0.15, -0.14, -0.13, -0.16, -0.14, -0.14, -0.15, -0.15, -0.14, -0.14, -0.14, -0.18, -0.14, -0.18, -0.15, -0.19, -0.14, -0.15, -0.15, -0.17, -0.19, -0.13, -0.11, -0.14, -0.16, -0.11, -0.16, -0.14, -0.17, -0.14, -0.14, -0.13, -0.16, -0.14, -0.13, -0.15, -0.15, -0.13, -0.19, -0.15, -0.14, -0.14, -0.16, 

17:49:12 --> -0.20, -0.13, -0.15, -0.14, -0.15, -0.13, -0.16, -0.19, -0.18, -0.14, -0.14, -0.15, -0.16, -0.15, -0.13, -0.17, -0.15, -0.17, -0.15, -0.14, -0.15, -0.14, -0.16, -0.14, -0.14, -0.16, -0.13, -0.15, -0.14, -0.15, -0.14, -0.14, -0.16, -0.14, -0.14, -0.20, -0.14, -0.15, -0.15, -0.13, -0.14, -0.15, -0.15, -0.14, -0.14, -0.15, -0.16, -0.15, -0.13, -0.17, -0.13, -0.20, -0.15, -0.16, -0.14, -0.21, -0.15, -0.21, -0.18, 

17:50:14 --> -0.14, -0.16, -0.14, -0.17, -0.16, -0.16, -0.14, -0.14, -0.15, -0.18, -0.14, -0.15, -0.16, -0.15, -0.15, -0.17, -0.13, -0.15, -0.15, -0.16, -0.15, -0.14, -0.15, -0.18, -0.18, -0.14, -0.21, -0.16, -0.13, -0.15, -0.13, -0.21, -0.14, -0.14, -0.13, -0.16, -0.19, -0.16, -0.16, -0.16, -0.14, -0.13, -0.18, -0.13, -0.16, -0.14, -0.17, -0.18, -0.14, -0.16, -0.15, -0.14, -0.14, -0.14, -0.15, -0.14, -0.15, -0.15, -0.14, 

17:51:17 --> -0.13, -0.14, -0.16, -0.13, -0.16, -0.15, -0.14, -0.14, -0.15, -0.18, -0.20, -0.14, -0.16, -0.16, -0.15, -0.15, -0.14, -0.16, -0.21, -0.18, -0.16, -0.15, -0.18, -0.15, -0.20, -0.16, -0.15, -0.17, -0.16, -0.17, -0.16, -0.17, -0.17, -0.17, -0.16, -0.18, -0.18, -0.25, -0.17, -0.17, -0.18, -0.17, -0.16, -0.15, -0.17, -0.18, -0.15, -0.15, -0.14, -0.14, -0.15, -0.14, -0.15, -0.16, -0.17, -0.17, -0.15, -0.11, -0.14, 

17:52:19 --> -0.16, -0.14, -0.14, -0.14, -0.16, -0.14, -0.15, -0.16, -0.15, -0.14, -0.14, -0.15, -0.16, -0.14, -0.15, -0.14, -0.16, -0.15, -0.14, -0.14, -0.16, -0.14, -0.16, -0.14, -0.23, -0.17, -0.20, -0.16, -0.15, -0.16, -0.15, -0.16, -0.16, -0.16, -0.14, -0.17, -0.16, -0.15, -0.20, -0.13, -0.18, -0.18, -0.17, -0.14, -0.15, -0.15, -0.13, -0.15, -0.18, -0.19, -0.15, -0.17, -0.16, -0.16, -0.16, -0.14, -0.15, -0.17, -0.14, 

17:53:21 --> -0.13, -0.14, -0.18, -0.13, -0.16, -0.16, -0.16, -0.14, -0.13, -0.15, -0.15, -0.13, -0.16, -0.22, -0.20, -0.13, -0.14, -0.15, -0.15, -0.15, -0.14, -0.14, -0.15, -0.14, -0.14, -0.15, -0.15, -0.17, -0.16, -0.15, -0.15, -0.17, -0.15, -0.15, -0.14, -0.13, -0.15, -0.16, -0.13, -0.16, -0.19, -0.15, -0.15, -0.15, -0.15, -0.14, -0.14, -0.15, -0.17, -0.18, -0.15, -0.16, -0.15, -0.14, -0.14, -0.18, -0.16, -0.15, -0.16, 

17:54:24 --> -0.15, -0.16, -0.14, -0.17, -0.15, -0.16, -0.14, -0.17, -0.15, -0.16, -0.17, -0.18, -0.20, -0.14, -0.16, -0.14, -0.14, -0.13, -0.13, -0.15, -0.16, -0.18, -0.13, -0.20, -0.14, -0.15, -0.18, -0.18, -0.16, -0.16, -0.16, -0.20, -0.16, -0.16, -0.16, -0.16, -0.14, -0.13, -0.16, -0.18, -0.15, -0.16, -0.13, -0.15, -0.15, -0.16, -0.17, -0.19, -0.16, -0.16, -0.20, -0.15, -0.15, -0.15, -0.15, -0.17, -0.15, -0.17, -0.15, 

17:55:26 --> -0.16, -0.17, -0.16, -0.16, -0.17, -0.17, -0.21, -0.15, -0.19, -0.15, -0.16, -0.18, -0.16, -0.14, -0.11, -0.15, -0.16, -0.16, -0.16, -0.14, -0.18, -0.14, -0.20, -0.16, -0.18, -0.13, -0.16, -0.15, -0.16, -0.17, -0.18, -0.15, -0.15, -0.16, -0.17, -0.14, -0.17, -0.19, -0.15, -0.17, -0.16, -0.22, -0.17, -0.15, -0.15, -0.16, -0.15, -0.17, -0.21, -0.18, -0.16, -0.16, -0.16, -0.14, -0.16, -0.15, -0.14, -0.16, -0.16, 

