-0.13, -0.16, -0.16, -0.14, -0.17, -0.13, -0.14, -0.17, -0.13, -0.15, -0.17, -0.19, -0.17, -0.17, -0.14, -0.17, -0.17, -0.17, -0.14, -0.18, 


14:53:48 --> -0.19, -0.17, -0.16, -0.18, -0.18, -0.20, -0.17, -0.18, -0.13, -0.15, -0.19, -0.18, -0.15, -0.17, -0.18, -0.20, -0.18, -0.14, -0.16, -0.17, -0.19, -0.20, -0.13, -0.19, -0.16, -0.17, -0.19, -0.17, -0.15, -0.17, -0.21, -0.17, -0.16, -0.16, -0.16, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.26, -0.22, -0.21, -0.18, -0.17, -0.17, -0.17, -0.20, -0.22, -0.19, -0.14, -0.17, -0.15, -0.16, -0.15, -0.18, -0.22, -0.17, 

14:54:50 --> -0.17, -0.13, -0.18, -0.19, -0.17, -0.15, -0.16, -0.18, -0.18, -0.16, -0.16, -0.19, -0.20, -0.17, -0.19, -0.14, -0.16, -0.14, -0.18, -0.20, -0.21, -0.18, -0.20, -0.20, -0.17, -0.19, -0.17, -0.18, -0.17, -0.16, -0.15, -0.18, -0.17, -0.17, -0.17, -0.15, -0.21, -0.18, -0.14, -0.19, -0.21, -0.19, -0.17, -0.16, -0.16, -0.17, -0.18, -0.13, -0.16, -0.18, -0.17, -0.13, -0.16, -0.16, -0.17, -0.16, -0.18, -0.16, -0.17, 

14:55:52 --> -0.18, -0.17, -0.15, -0.20, -0.19, -0.21, -0.18, -0.16, -0.21, -0.21, -0.18, -0.19, -0.16, -0.17, -0.19, -0.19, -0.16, -0.15, -0.17, -0.17, -0.14, -0.15, -0.17, -0.15, -0.18, -0.16, -0.17, -0.16, -0.15, -0.16, -0.17, -0.18, -0.17, -0.13, -0.17, -0.17, -0.17, -0.18, -0.18, -0.17, -0.18, -0.16, -0.15, -0.17, -0.19, -0.16, -0.21, -0.20, -0.15, -0.19, -0.17, -0.18, -0.16, -0.15, -0.19, -0.17, -0.18, -0.16, -0.18, 

14:56:55 --> -0.18, -0.17, -0.19, -0.17, -0.17, -0.14, -0.18, -0.20, -0.18, -0.16, -0.15, -0.18, -0.20, -0.15, -0.15, -0.16, -0.16, -0.19, -0.18, -0.16, -0.15, -0.18, -0.16, -0.16, -0.17, -0.18, -0.18, -0.18, -0.15, -0.17, -0.16, -0.14, -0.17, -0.18, -0.17, -0.14, -0.19, -0.18, -0.18, -0.18, -0.14, -0.21, -0.19, -0.19, -0.19, -0.16, -0.20, -0.19, -0.17, -0.15, -0.22, -0.18, -0.18, -0.23, -0.17, -0.18, -0.19, -0.18, -0.17, 

14:57:57 --> -0.18, -0.20, -0.19, -0.20, -0.21, -0.16, -0.17, -0.17, -0.18, -0.20, -0.17, -0.15, -0.16, -0.17, -0.18, -0.15, -0.15, -0.19, -0.20, -0.19, -0.19, -0.17, -0.18, -0.24, -0.19, -0.18, -0.22, -0.17, -0.22, -0.17, -0.18, -0.15, -0.18, -0.16, -0.17, -0.25, -0.17, -0.27, -0.18, -0.26, -0.13, -0.16, -0.22, -0.17, -0.17, -0.18, -0.16, -0.15, -0.18, -0.18, -0.19, -0.19, -0.22, -0.17, -0.18, -0.17, -0.16, -0.16, -0.16, 

14:58:59 --> -0.18, -0.18, -0.16, -0.17, -0.17, -0.14, -0.19, -0.18, -0.17, -0.16, -0.16, -0.16, -0.14, -0.16, -0.17, -0.16, -0.17, -0.17, -0.19, -0.18, -0.15, -0.18, -0.19, -0.16, -0.16, -0.14, -0.18, -0.21, -0.19, -0.17, -0.18, -0.20, -0.20, -0.19, -0.18, -0.20, -0.18, -0.19, -0.20, -0.08, -0.17, -0.18, -0.14, -0.20, -0.17, -0.17, -0.13, -0.17, -0.18, -0.15, -0.16, -0.17, -0.14, -0.13, -0.17, -0.20, -0.16, -0.14, -0.18, 

15:00:01 --> -0.14, -0.18, -0.16, -0.17, -0.18, -0.17, -0.16, -0.18, -0.15, -0.15, -0.16, -0.16, -0.19, -0.20, -0.19, -0.08, -0.18, -0.18, -0.16, -0.21, -0.16, -0.20, -0.18, -0.15, -0.18, -0.15, -0.14, -0.18, -0.21, -0.13, -0.17, -0.14, -0.18, -0.17, -0.15, -0.18, -0.16, -0.18, -0.19, -0.16, -0.17, -0.23, -0.19, -0.17, -0.17, -0.18, -0.17, -0.19, -0.15, -0.21, -0.17, -0.16, -0.15, -0.18, -0.15, -0.18, -0.21, -0.20, -0.18, 

15:01:04 --> -0.19, -0.18, -0.17, -0.17, -0.17, -0.19, -0.15, -0.13, -0.21, -0.15, -0.15, -0.20, -0.18, -0.17, -0.16, -0.16, -0.16, -0.17, -0.18, -0.15, -0.17, -0.19, -0.15, -0.15, -0.17, -0.18, -0.16, -0.15, -0.17, -0.15, -0.17, -0.16, -0.16, -0.16, -0.16, -0.18, -0.17, -0.20, -0.17, -0.15, -0.19, -0.18, -0.23, -0.21, -0.18, -0.18, -0.22, -0.18, -0.18, -0.17, -0.17, -0.19, -0.18, -0.16, -0.18, -0.14, -0.20, -0.18, -0.15, 

15:02:06 --> -0.18, -0.16, -0.15, -0.14, -0.17, -0.13, -0.18, -0.15, -0.15, -0.18, -0.16, -0.16, -0.16, -0.15, -0.18, -0.15, -0.15, -0.18, -0.18, -0.14, -0.18, -0.19, -0.19, -0.19, -0.18, -0.21, -0.19, -0.19, -0.19, -0.17, -0.18, -0.19, -0.15, -0.18, -0.20, -0.20, -0.21, -0.17, -0.18, -0.17, -0.14, -0.18, -0.19, -0.16, -0.15, -0.17, -0.18, -0.17, -0.18, -0.15, -0.16, -0.17, -0.16, -0.19, -0.17, -0.18, -0.17, -0.15, -0.19, 

15:03:08 --> -0.15, -0.17, -0.19, -0.16, -0.15, -0.17, -0.19, -0.17, -0.15, -0.18, -0.14, -0.18, -0.16, -0.19, -0.20, -0.21, -0.17, -0.17, -0.18, -0.18, -0.15, -0.16, -0.17, -0.14, -0.19, -0.16, -0.14, -0.17, -0.18, -0.15, -0.20, -0.15, -0.19, -0.18, -0.20, -0.18, -0.17, -0.21, -0.16, -0.16, -0.18, -0.17, -0.19, -0.15, -0.15, -0.18, -0.21, -0.16, -0.18, -0.18, -0.17, -0.18, -0.15, -0.16, -0.17, -0.17, -0.18, -0.17, -0.17, 

15:04:10 --> -0.15, -0.17, -0.14, -0.19, -0.16, -0.18, -0.19, -0.17, -0.15, -0.18, -0.19, -0.16, -0.16, -0.16, -0.18, -0.19, -0.18, -0.19, -0.21, -0.16, -0.17, -0.18, -0.19, -0.14, -0.15, -0.17, -0.16, -0.17, -0.18, -0.15, -0.19, -0.16, -0.16, -0.15, -0.18, -0.17, -0.16, -0.17, -0.15, -0.18, -0.17, -0.16, -0.16, -0.25, -0.18, -0.22, -0.18, -0.16, -0.18, -0.14, -0.15, -0.19, -0.14, -0.21, -0.16, -0.14, -0.17, -0.18, -0.19, 

15:05:13 --> -0.17, -0.16, -0.17, -0.17, -0.16, -0.16, -0.17, -0.18, -0.24, -0.13, -0.19, -0.16, -0.17, -0.16, -0.17, -0.14, -0.19, -0.18, -0.17, -0.19, -0.19, -0.15, -0.15, -0.18, -0.19, -0.16, -0.19, -0.18, -0.13, -0.16, -0.18, -0.19, -0.17, -0.21, -0.17, -0.16, -0.15, -0.17, -0.18, -0.16, -0.14, -0.17, -0.25, -0.18, -0.15, -0.15, -0.21, -0.18, -0.17, -0.17, -0.14, -0.18, -0.17, -0.17, -0.20, -0.15, -0.16, -0.17, -0.22, 

15:06:15 --> -0.19, -0.17, -0.21, -0.14, -0.18, -0.16, -0.16, -0.15, -0.21, -0.13, -0.16, -0.16, -0.16, -0.15, -0.15, -0.17, -0.18, -0.15, -0.19, -0.17, -0.18, -0.20, -0.15, -0.18, -0.18, -0.16, -0.15, -0.18, -0.19, -0.18, -0.20, -0.14, -0.16, -0.18, -0.18, -0.16, -0.16, -0.16, -0.15, -0.18, -0.18, -0.16, -0.26, -0.16, -0.16, -0.15, -0.15, -0.18, -0.22, -0.19, -0.18, -0.14, -0.22, -0.17, -0.21, -0.16, -0.19, -0.16, -0.16, 

15:07:17 --> -0.17, -0.17, -0.17, -0.14, -0.16, -0.17, -0.16, -0.18, -0.16, -0.15, -0.16, -0.17, -0.18, -0.18, -0.17, -0.16, -0.16, -0.16, -0.17, -0.16, -0.16, -0.18, -0.16, -0.17, -0.19, -0.17, -0.18, -0.23, -0.16, -0.18, -0.17, -0.20, -0.15, -0.16, -0.16, -0.16, -0.17, -0.18, -0.19, -0.20, -0.17, -0.13, -0.19, -0.17, -0.18, -0.15, -0.17, -0.14, -0.16, -0.20, -0.20, -0.15, -0.16, -0.20, -0.21, -0.15, -0.15, -0.15, -0.10, 

15:08:19 --> -0.18, -0.15, -0.16, -0.19, -0.21, -0.16, -0.18, -0.15, -0.18, -0.17, -0.16, -0.17, -0.17, -0.17, -0.19, -0.17, -0.21, -0.17, -0.17, -0.21, -0.17, -0.17, -0.21, -0.20, -0.17, -0.16, -0.16, -0.18, -0.20, -0.19, -0.14, -0.21, -0.15, -0.17, -0.14, -0.18, -0.17, -0.16, -0.17, -0.16, -0.17, -0.16, -0.18, -0.16, -0.15, -0.21, -0.18, -0.19, -0.15, -0.17, -0.14, -0.20, -0.17, -0.17, -0.17, -0.19, -0.18, -0.07, -0.07, 

15:09:21 --> -0.09, -0.15, -0.19, -0.10, -0.19, -0.16, -0.20, -0.09, -0.17, -0.18, -0.17, -0.11, -0.19, -0.14, -0.16, -0.16, -0.19, -0.18, -0.15, -0.15, -0.18, -0.17, -0.16, -0.16, -0.18, -0.18, -0.19, -0.23, -0.15, -0.17, -0.18, -0.19, -0.15, -0.22, -0.19, -0.19, -0.16, -0.17, -0.16, -0.18, -0.18, -0.19, -0.16, -0.20, -0.18, -0.23, -0.22, -0.14, -0.13, -0.18, -0.18, -0.18, -0.16, -0.17, -0.21, -0.16, -0.20, -0.15, -0.17, 

15:10:24 --> -0.16, -0.19, -0.18, -0.19, -0.15, -0.20, -0.21, -0.21, -0.16, -0.20, -0.19, -0.20, -0.21, -0.17, -0.16, -0.22, -0.18, -0.07, -0.19, -0.18, -0.14, -0.17, -0.19, -0.18, -0.15, -0.18, -0.16, -0.19, -0.19, -0.18, -0.21, -0.27, -0.19, -0.19, -0.20, -0.20, -0.24, -0.20, -0.18, -0.18, -0.22, -0.21, -0.15, -0.18, -0.21, -0.18, -0.15, -0.15, -0.19, -0.18, -0.20, -0.16, -0.19, -0.18, -0.18, -0.15, -0.17, -0.19, -0.17, 

15:11:26 --> -0.16, -0.13, -0.15, -0.20, -0.15, -0.17, -0.20, -0.17, -0.16, -0.20, -0.15, -0.17, -0.15, -0.16, -0.19, -0.18, -0.20, -0.19, -0.17, -0.18, -0.16, -0.22, -0.16, -0.17, -0.15, -0.15, -0.13, -0.16, -0.18, -0.17, -0.19, -0.17, -0.18, -0.16, -0.23, -0.17, -0.18, -0.17, -0.22, -0.19, -0.15, -0.17, -0.18, -0.19, -0.19, -0.15, -0.16, -0.20, -0.18, -0.16, -0.19, -0.18, -0.18, -0.17, -0.19, -0.14, -0.18, -0.16, -0.19, 

15:12:28 --> -0.09, -0.17, -0.18, -0.19, -0.16, -0.15, -0.21, -0.19, -0.17, -0.15, -0.18, -0.18, -0.11, -0.24, -0.16, -0.17, -0.16, -0.17, -0.15, -0.18, -0.17, -0.15, -0.16, -0.23, -0.19, -0.20, -0.16, -0.19, -0.20, -0.18, -0.19, -0.17, -0.21, -0.19, -0.18, -0.22, -0.17, -0.16, -0.24, -0.17, -0.15, -0.17, -0.18, -0.23, -0.19, -0.18, -0.14, -0.21, -0.19, -0.16, -0.16, -0.18, -0.18, -0.19, -0.15, -0.18, -0.17, -0.16, -0.14, 

15:13:30 --> -0.19, -0.18, -0.15, -0.17, -0.17, -0.16, -0.17, -0.16, -0.18, -0.18, -0.22, -0.19, -0.19, -0.14, -0.19, -0.18, -0.19, -0.18, -0.16, -0.15, -0.19, -0.14, -0.16, -0.17, -0.18, -0.17, -0.15, -0.20, -0.18, -0.18, -0.16, -0.18, -0.17, -0.19, -0.21, -0.18, -0.14, -0.18, -0.19, -0.14, -0.19, -0.18, -0.18, -0.18, -0.18, -0.08, -0.18, -0.21, -0.18, -0.17, -0.19, -0.18, -0.16, -0.14, -0.16, -0.17, -0.18, -0.07, -0.16, 

15:14:33 --> -0.18, -0.17, -0.15, -0.19, -0.17, -0.17, -0.17, -0.16, -0.14, -0.17, -0.19, -0.15, -0.14, -0.17, -0.18, -0.19, -0.14, -0.17, -0.16, -0.17, -0.15, -0.17, -0.23, -0.18, -0.18, -0.17, -0.20, -0.18, -0.19, -0.15, -0.14, -0.15, -0.18, -0.17, -0.15, -0.18, -0.17, -0.24, -0.16, -0.17, -0.16, -0.18, -0.17, -0.17, -0.16, -0.18, -0.16, -0.17, -0.15, -0.18, -0.16, -0.19, -0.20, -0.15, -0.13, -0.18, -0.18, -0.14, -0.22, 

15:15:35 --> -0.20, -0.16, -0.19, -0.16, -0.19, -0.22, -0.16, -0.15, -0.18, -0.16, -0.17, -0.15, -0.08, -0.16, -0.18, -0.23, -0.16, -0.17, -0.18, -0.18, -0.16, -0.16, -0.15, -0.18, -0.17, -0.16, -0.17, -0.17, -0.18, -0.17, -0.18, -0.15, -0.17, -0.17, -0.16, -0.17, -0.18, -0.18, -0.15, -0.16, -0.16, -0.23, -0.19, -0.18, -0.16, -0.19, -0.18, -0.21, -0.19, -0.15, -0.14, -0.15, -0.16, -0.23, -0.16, -0.21, -0.14, -0.25, -0.18, 

15:16:37 --> -0.20, -0.24, -0.16, -0.23, -0.18, -0.15, -0.24, -0.21, -0.08, -0.07, -0.05, -0.23, -0.13, -0.24, -0.19, -0.21, -0.24, -0.16, -0.18, -0.18, -0.17, -0.16, -0.15, -0.16, -0.16, -0.20, -0.15, -0.17, -0.19, -0.20, -0.18, -0.18, -0.19, -0.16, -0.17, -0.18, -0.16, -0.22, -0.19, -0.18, -0.16, -0.20, -0.18, -0.19, -0.17, -0.19, -0.16, -0.17, -0.24, -0.18, -0.17, -0.18, -0.17, -0.20, -0.19, -0.19, -0.17, -0.20, -0.21, 

15:17:39 --> -0.17, -0.17, -0.19, -0.19, -0.19, -0.20, -0.15, -0.18, -0.15, -0.18, -0.17, -0.18, -0.18, -0.16, -0.20, -0.18, -0.15, -0.22, -0.14, -0.20, -0.15, -0.21, -0.19, -0.14, -0.16, -0.18, -0.18, -0.18, -0.17, -0.16, -0.17, -0.15, -0.19, -0.18, -0.16, -0.17, -0.18, -0.17, -0.16, -0.14, -0.19, -0.18, -0.20, -0.15, -0.18, -0.17, -0.19, -0.18, -0.18, -0.14, -0.19, -0.17, -0.19, -0.15, -0.18, -0.21, -0.17, -0.18, -0.19, 

15:18:41 --> -0.19, -0.16, -0.17, -0.16, -0.17, -0.19, -0.05, -0.17, -0.19, -0.20, -0.16, -0.17, -0.15, -0.16, -0.18, -0.17, -0.20, -0.15, -0.19, -0.18, -0.17, -0.19, -0.14, -0.18, -0.07, -0.22, -0.17, -0.16, -0.16, -0.16, -0.17, -0.15, -0.15, -0.14, -0.19, -0.07, -0.19, -0.16, -0.16, -0.15, -0.16, -0.15, -0.19, -0.16, -0.16, -0.24, -0.15, -0.19, -0.23, -0.18, -0.15, -0.20, -0.18, -0.15, -0.18, -0.14, -0.20, -0.17, -0.13, 

15:19:43 --> -0.15, -0.24, -0.18, -0.19, -0.17, -0.14, -0.18, -0.20, -0.20, -0.15, -0.19, -0.16, -0.16, -0.18, -0.15, -0.08, -0.14, -0.17, -0.17, -0.18, -0.17, -0.19, -0.19, -0.18, -0.14, -0.16, -0.16, -0.19, -0.15, -0.18, -0.19, -0.14, -0.09, -0.20, -0.18, -0.19, -0.17, -0.16, -0.19, -0.17, -0.16, -0.11, -0.17, -0.19, -0.16, -0.18, -0.19, -0.17, -0.18, -0.16, -0.20, -0.14, -0.19, -0.17, -0.18, -0.21, -0.14, -0.16, -0.16, 

15:20:46 --> -0.09, -0.15, -0.18, -0.19, -0.17, -0.18, -0.15, -0.19, -0.17, -0.22, -0.19, -0.18, -0.23, -0.18, -0.14, -0.18, -0.17, -0.20, -0.17, -0.16, -0.18, -0.16, -0.18, -0.20, -0.16, -0.18, -0.16, -0.18, -0.16, -0.16, -0.20, -0.20, -0.14, -0.17, -0.17, -0.17, -0.17, -0.15, -0.18, -0.23, -0.18, -0.21, -0.17, -0.18, -0.18, -0.19, -0.24, -0.17, -0.24, -0.20, -0.19, -0.20, -0.17, -0.18, -0.18, -0.18, -0.18, -0.18, -0.16, 

15:21:48 --> -0.23, -0.19, -0.18, -0.17, -0.17, -0.18, -0.24, -0.18, -0.15, -0.18, -0.17, -0.21, -0.11, -0.21, -0.16, -0.18, -0.16, -0.19, -0.17, -0.16, -0.20, -0.17, -0.18, -0.19, -0.20, -0.17, -0.18, -0.17, -0.18, -0.17, -0.18, -0.17, -0.19, -0.21, -0.18, -0.09, -0.14, -0.18, -0.17, -0.19, -0.18, -0.16, -0.09, -0.07, -0.18, -0.16, -0.16, -0.19, -0.17, -0.15, -0.15, -0.18, -0.18, -0.16, -0.16, -0.16, -0.19, -0.06, -0.19, 

15:22:50 --> -0.16, -0.21, -0.17, -0.20, -0.17, -0.16, -0.15, -0.16, -0.14, -0.20, -0.15, -0.19, -0.19, -0.18, -0.13, -0.16, -0.17, -0.19, -0.17, -0.18, -0.18, -0.18, -0.15, -0.19, -0.16, -0.18, -0.19, -0.18, -0.15, -0.11, -0.18, -0.19, -0.15, -0.18, -0.20, -0.19, -0.17, -0.16, -0.18, -0.16, -0.18, -0.17, -0.21, -0.18, -0.21, -0.18, -0.17, -0.07, -0.19, -0.22, -0.21, -0.17, -0.17, -0.19, -0.20, -0.15, -0.16, -0.19, -0.17, 

15:23:52 --> -0.16, -0.15, -0.19, -0.20, -0.15, -0.14, -0.15, -0.19, -0.20, -0.23, -0.17, -0.17, -0.18, -0.07, -0.17, -0.19, -0.19, -0.15, -0.16, -0.10, -0.16, -0.18, -0.14, -0.18, -0.14, -0.16, -0.17, -0.19, -0.14, -0.17, -0.18, -0.15, -0.17, -0.13, -0.17, -0.16, -0.18, -0.16, -0.18, -0.21, -0.16, -0.20, -0.07, -0.13, -0.17, -0.19, -0.18, -0.06, -0.21, -0.17, -0.18, -0.17, -0.17, -0.16, -0.18, -0.14, -0.19, -0.14, -0.25, 

15:24:54 --> -0.20, -0.18, -0.07, -0.07, -0.19, -0.06, -0.13, -0.11, -0.08, -0.19, -0.17, -0.16, -0.07, -0.17, -0.18, -0.15, -0.15, -0.16, -0.16, -0.15, -0.17, -0.18, -0.15, -0.19, -0.19, -0.17, -0.16, -0.17, -0.18, -0.21, -0.16, -0.20, -0.19, -0.18, -0.21, -0.16, -0.19, -0.18, -0.17, -0.15, -0.16, -0.19, -0.17, -0.18, -0.09, -0.14, -0.19, -0.19, -0.15, -0.18, -0.18, -0.25, -0.16, -0.21, -0.21, -0.17, -0.19, -0.18, -0.16, 

15:25:57 --> -0.20, -0.19, -0.17, -0.21, -0.18, -0.20, -0.06, -0.19, -0.16, -0.18, -0.17, -0.18, -0.14, -0.18, -0.16, -0.16, -0.16, -0.16, -0.17, -0.23, -0.07, -0.18, -0.18, -0.19, -0.16, -0.18, -0.18, -0.17, -0.18, -0.16, -0.16, -0.17, -0.21, -0.21, -0.17, -0.15, -0.18, -0.15, -0.21, -0.20, -0.14, -0.17, -0.18, -0.17, -0.16, -0.14, -0.19, -0.16, -0.18, -0.21, -0.17, -0.21, -0.18, -0.16, -0.19, -0.09, -0.06, -0.15, -0.16, 

15:26:59 --> -0.20, -0.16, -0.17, -0.17, -0.09, -0.16, -0.19, -0.18, -0.07, -0.17, -0.16, -0.09, -0.18, -0.15, -0.18, -0.18, -0.17, -0.16, -0.20, -0.17, -0.18, -0.19, -0.15, -0.18, -0.20, -0.18, -0.18, -0.17, -0.17, -0.19, -0.15, -0.14, -0.20, -0.16, -0.18, -0.17, -0.18, -0.14, -0.18, -0.20, -0.19, -0.19, -0.18, -0.18, -0.19, -0.14, -0.16, -0.15, -0.18, -0.19, -0.08, -0.09, -0.18, -0.24, -0.18, -0.19, -0.19, -0.21, -0.18, 

15:28:01 --> -0.23, -0.16, -0.23, -0.16, -0.18, -0.15, -0.08, -0.17, -0.17, -0.16, -0.17, -0.17, -0.21, -0.18, -0.17, -0.14, -0.18, -0.16, -0.18, -0.18, -0.08, -0.15, -0.18, -0.18, -0.21, -0.17, -0.17, -0.19, -0.20, -0.16, -0.18, -0.13, -0.17, -0.18, -0.18, -0.16, -0.18, -0.15, -0.19, -0.18, -0.19, -0.14, -0.16, -0.17, -0.15, -0.07, -0.08, -0.22, -0.20, -0.17, -0.16, -0.21, -0.17, -0.18, -0.18, -0.15, -0.20, -0.07, -0.18, 

15:29:03 --> -0.19, -0.17, -0.18, -0.16, -0.20, -0.14, -0.16, -0.19, -0.21, -0.16, -0.14, -0.19, -0.16, -0.07, -0.07, -0.11, -0.17, -0.17, -0.17, -0.18, -0.18, -0.18, -0.24, -0.18, -0.17, -0.19, -0.16, -0.17, -0.16, -0.15, -0.18, -0.16, -0.20, -0.16, -0.16, -0.08, -0.08, -0.07, -0.08, -0.06, -0.17, -0.07, -0.18, -0.07, -0.18, -0.17, -0.19, -0.17, -0.17, -0.18, -0.18, -0.18, -0.21, -0.16, -0.17, -0.20, -0.13, -0.16, -0.17, 

15:30:05 --> -0.18, -0.16, -0.23, -0.15, -0.16, -0.14, -0.23, -0.15, -0.15, -0.18, -0.21, -0.26, -0.16, -0.18, -0.14, -0.19, -0.20, -0.18, -0.18, -0.17, -0.20, -0.17, -0.19, -0.15, -0.18, -0.18, -0.15, -0.19, -0.18, -0.17, -0.16, -0.17, -0.14, -0.16, -0.17, -0.15, -0.17, -0.15, -0.18, -0.19, -0.16, -0.18, -0.16, -0.16, -0.18, -0.21, -0.19, -0.19, -0.16, -0.19, -0.18, -0.15, -0.18, -0.18, -0.19, -0.14, -0.15, -0.18, -0.21, 

15:31:07 --> -0.20, -0.19, -0.18, -0.19, -0.17, -0.18, -0.18, -0.17, -0.16, -0.17, -0.19, -0.17, -0.15, -0.19, -0.15, -0.16, -0.21, -0.20, -0.16, -0.19, -0.17, -0.16, -0.23, -0.15, -0.16, -0.18, -0.20, -0.18, -0.17, -0.18, -0.18, -0.17, -0.19, -0.21, -0.17, -0.18, -0.18, -0.19, -0.17, -0.20, -0.18, -0.18, -0.17, -0.17, -0.17, -0.15, -0.21, -0.18, -0.18, -0.11, -0.18, -0.09, -0.08, -0.06, -0.07, -0.14, -0.22, -0.18, -0.19, 

15:32:10 --> -0.17, -0.23, -0.18, -0.18, -0.14, -0.20, -0.18, -0.20, -0.15, -0.23, -0.16, -0.22, -0.18, -0.15, -0.16, -0.17, -0.21, -0.17, -0.17, -0.15, -0.19, -0.16, -0.14, -0.06, -0.21, -0.17, -0.19, -0.17, -0.13, -0.14, -0.10, -0.06, -0.08, -0.19, -0.16, -0.21, -0.20, -0.18, -0.16, -0.16, -0.17, -0.21, -0.16, -0.15, -0.18, -0.18, -0.18, -0.24, -0.15, -0.15, -0.19, -0.24, -0.15, -0.19, -0.14, -0.05, -0.07, -0.17, -0.16, 

15:33:12 --> -0.18, -0.16, -0.23, -0.14, -0.15, -0.16, -0.17, -0.15, -0.18, -0.21, -0.18, -0.15, -0.14, -0.16, -0.19, -0.16, -0.14, -0.16, -0.18, -0.16, -0.17, -0.17, -0.18, -0.17, -0.15, -0.16, -0.17, -0.19, -0.16, -0.17, -0.15, -0.17, -0.17, -0.16, -0.17, -0.16, -0.18, -0.17, -0.23, -0.17, -0.17, -0.09, -0.21, -0.17, -0.17, -0.18, -0.16, -0.19, -0.16, -0.16, -0.18, -0.19, -0.16, -0.18, -0.17, -0.18, -0.08, -0.18, -0.15, 

15:34:14 --> -0.20, -0.18, -0.14, -0.18, -0.19, -0.16, -0.17, -0.16, -0.17, -0.23, -0.17, -0.17, -0.18, -0.20, -0.18, -0.26, -0.17, -0.15, -0.07, -0.21, -0.20, -0.16, -0.18, -0.19, -0.21, -0.19, -0.09, -0.19, -0.19, -0.19, -0.22, -0.23, -0.13, -0.16, -0.16, -0.18, -0.21, -0.19, -0.16, -0.23, -0.17, -0.19, -0.16, -0.24, -0.14, -0.11, -0.14, -0.25, -0.15, -0.18, -0.18, -0.18, -0.18, -0.18, -0.11, -0.18, -0.18, -0.17, -0.16, 

15:35:16 --> -0.19, -0.18, -0.19, -0.18, -0.25, -0.18, -0.08, -0.19, -0.15, -0.15, -0.17, -0.19, -0.19, -0.16, -0.17, -0.19, -0.18, -0.21, -0.19, -0.18, -0.19, -0.19, -0.21, -0.20, -0.21, -0.20, -0.16, -0.19, -0.21, -0.20, -0.17, -0.20, -0.08, -0.20, -0.20, -0.18, -0.18, -0.06, -0.20, -0.24, -0.18, -0.07, -0.15, -0.08, -0.09, -0.10, -0.20, -0.08, -0.19, -0.18, -0.15, -0.17, -0.13, -0.18, -0.13, -0.19, -0.26, -0.18, -0.15, 

15:36:18 --> -0.19, -0.14, -0.16, -0.17, -0.15, -0.19, -0.15, -0.16, -0.16, -0.15, -0.21, -0.20, -0.17, -0.21, -0.18, -0.14, -0.20, -0.16, -0.17, -0.16, -0.19, -0.20, -0.09, -0.14, -0.07, -0.05, -0.10, -0.15, -0.17, -0.06, -0.15, -0.08, -0.07, -0.09, -0.10, -0.21, -0.26, -0.17, -0.20, -0.19, -0.17, -0.21, -0.16, -0.16, -0.18, -0.17, -0.16, -0.21, -0.19, -0.18, -0.18, -0.18, -0.15, -0.18, -0.19, -0.18, -0.14, -0.18, -0.18, 

15:37:20 --> -0.16, -0.18, -0.16, -0.18, -0.27, -0.19, -0.15, -0.17, -0.18, -0.18, -0.15, -0.18, -0.16, -0.06, -0.19, -0.18, -0.16, -0.20, -0.20, -0.17, -0.19, -0.19, -0.17, -0.17, -0.18, -0.19, -0.20, -0.19, -0.21, -0.20, -0.16, -0.17, -0.18, -0.18, -0.16, -0.16, -0.19, -0.18, -0.21, -0.07, -0.18, -0.19, -0.19, -0.18, -0.18, -0.14, -0.06, -0.16, -0.18, -0.16, -0.16, -0.18, -0.19, -0.24, -0.19, -0.14, -0.14, -0.15, -0.16, 

15:38:23 --> -0.17, -0.18, -0.16, -0.17, -0.19, -0.16, -0.14, -0.16, -0.22, -0.17, -0.18, -0.17, -0.20, -0.09, -0.21, -0.14, -0.22, -0.20, -0.18, -0.16, -0.21, -0.19, -0.18, -0.24, -0.13, -0.17, -0.21, -0.16, -0.18, -0.17, -0.19, -0.19, -0.18, -0.16, -0.17, -0.06, -0.17, -0.19, -0.17, -0.13, -0.19, -0.21, -0.18, -0.17, -0.16, -0.18, -0.19, -0.18, -0.15, -0.21, -0.16, -0.23, -0.17, -0.18, -0.17, -0.20, -0.17, -0.15, -0.18, 

15:39:25 --> -0.15, -0.06, -0.17, -0.18, -0.14, -0.15, -0.19, -0.20, -0.17, -0.16, -0.20, -0.19, -0.21, -0.06, -0.20, -0.14, -0.21, -0.19, -0.17, -0.19, -0.07, -0.18, -0.08, -0.21, -0.19, -0.13, -0.16, -0.19, -0.21, -0.17, -0.19, -0.19, -0.19, -0.24, -0.14, -0.17, -0.15, -0.16, -0.14, -0.18, -0.16, -0.13, -0.22, -0.20, -0.19, -0.18, -0.19, -0.17, -0.19, -0.18, -0.20, -0.19, -0.20, -0.18, -0.18, -0.18, -0.18, -0.16, -0.18, 

