12.12, 12.12, 12.13, 12.13, 12.13, 12.12, 12.13, 12.13, 12.12, 12.13, 12.14, 12.13, 12.14, 12.13, 12.12, 12.13, 12.12, 12.13, 12.05, 12.12, 


16:54:04 --> 11.94, 11.93, 11.92, 11.92, 11.85, 11.92, 11.92, 11.93, 11.93, 11.91, 11.94, 11.93, 11.93, 11.89, 11.93, 11.92, 11.93, 11.92, 11.93, 11.93, 11.87, 11.92, 11.93, 11.94, 11.89, 11.92, 11.88, 11.93, 11.87, 11.93, 11.94, 11.92, 11.93, 11.93, 11.93, 11.94, 11.93, 11.93, 11.92, 11.93, 11.88, 11.93, 11.94, 11.93, 11.90, 11.93, 11.93, 11.93, 11.94, 11.92, 11.92, 11.92, 11.93, 11.88, 11.93, 11.93, 11.93, 11.92, 11.93, 

16:55:06 --> 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.89, 11.93, 11.93, 11.87, 11.93, 11.94, 11.92, 11.90, 11.93, 11.93, 11.90, 11.94, 11.93, 11.90, 11.94, 11.94, 11.90, 11.90, 11.92, 11.93, 11.93, 11.92, 11.92, 11.93, 11.93, 11.92, 11.93, 11.92, 11.90, 11.93, 11.93, 11.90, 11.93, 11.94, 11.93, 11.94, 11.91, 11.92, 11.93, 11.92, 11.94, 11.93, 11.93, 11.92, 11.92, 11.94, 11.94, 11.88, 11.93, 11.93, 11.94, 11.93, 11.94, 

16:56:09 --> 11.94, 11.94, 11.93, 11.94, 11.92, 11.88, 11.94, 11.93, 11.92, 11.93, 11.94, 11.94, 11.93, 11.93, 11.93, 11.94, 11.90, 11.93, 11.93, 11.90, 11.93, 11.93, 11.94, 11.94, 11.93, 11.93, 11.89, 11.93, 11.93, 11.93, 11.92, 11.91, 11.93, 11.94, 11.94, 11.93, 11.93, 11.94, 11.93, 11.94, 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.94, 11.93, 11.94, 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.92, 11.93, 11.91, 11.93, 

16:57:11 --> 11.93, 11.92, 11.92, 11.94, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.91, 11.93, 11.93, 11.93, 11.90, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.90, 11.93, 11.93, 11.91, 11.93, 11.94, 11.93, 11.93, 11.93, 11.93, 11.91, 11.86, 11.93, 11.93, 11.92, 11.93, 11.91, 11.94, 11.89, 11.93, 11.93, 11.94, 11.93, 11.93, 11.93, 11.94, 11.92, 11.93, 11.93, 11.91, 11.94, 11.93, 

16:58:13 --> 11.95, 11.93, 11.93, 11.92, 11.94, 11.93, 11.92, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.94, 11.93, 11.93, 11.93, 11.93, 11.93, 11.89, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.94, 11.94, 11.93, 11.91, 11.93, 11.92, 11.93, 11.94, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.94, 11.94, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.86, 11.94, 11.94, 11.93, 11.93, 11.92, 11.94, 

16:59:16 --> 11.94, 11.93, 11.93, 11.92, 11.94, 11.92, 11.93, 11.92, 11.88, 11.94, 11.93, 11.93, 11.92, 11.92, 11.93, 11.88, 11.93, 11.93, 11.91, 11.93, 11.94, 11.93, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.94, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.94, 11.94, 11.94, 11.93, 11.93, 11.93, 11.93, 11.94, 11.91, 11.91, 11.92, 11.94, 11.94, 11.91, 11.94, 

17:00:18 --> 11.92, 11.93, 11.93, 11.92, 11.93, 11.94, 11.92, 11.93, 11.91, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.91, 11.93, 11.94, 11.92, 11.93, 11.94, 11.92, 11.93, 11.91, 11.93, 11.93, 11.93, 11.93, 11.91, 11.93, 11.94, 11.88, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.91, 11.93, 11.94, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.94, 11.93, 11.91, 11.93, 11.93, 

17:01:20 --> 11.93, 11.93, 11.93, 11.93, 11.94, 11.94, 11.93, 11.93, 11.94, 11.94, 11.92, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.94, 11.90, 11.94, 11.94, 11.93, 11.93, 11.93, 11.94, 11.94, 11.94, 11.94, 11.92, 11.94, 11.86, 11.93, 11.93, 11.90, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.92, 11.94, 11.93, 11.93, 11.91, 11.94, 

17:02:23 --> 11.93, 11.94, 11.92, 11.93, 11.94, 11.93, 11.87, 11.91, 11.93, 11.89, 11.93, 11.93, 11.93, 11.89, 11.93, 11.93, 11.91, 11.93, 11.93, 11.93, 11.93, 11.87, 11.87, 11.92, 11.91, 11.94, 11.95, 11.94, 11.92, 11.88, 11.92, 11.90, 11.85, 11.93, 11.93, 11.93, 11.90, 11.89, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.94, 11.93, 11.93, 11.92, 11.94, 11.93, 11.94, 11.93, 11.87, 11.93, 11.92, 11.92, 11.94, 11.93, 11.92, 

17:03:25 --> 11.93, 11.93, 11.90, 11.93, 11.94, 11.86, 11.93, 11.93, 11.92, 11.92, 11.92, 11.93, 11.94, 11.90, 11.93, 11.93, 11.93, 11.92, 11.92, 11.92, 11.93, 11.91, 11.92, 11.93, 11.93, 11.93, 11.91, 11.92, 11.93, 11.90, 11.93, 11.93, 11.93, 11.93, 11.91, 11.92, 11.93, 11.93, 11.93, 11.90, 11.92, 11.92, 11.92, 11.93, 11.92, 11.92, 11.89, 11.93, 11.94, 11.93, 11.93, 11.93, 11.93, 11.93, 11.85, 11.92, 11.93, 11.92, 11.93, 

17:04:27 --> 11.93, 11.89, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.94, 11.91, 11.93, 11.93, 11.93, 11.94, 11.92, 11.93, 11.94, 11.92, 11.93, 11.93, 11.93, 11.92, 11.89, 11.92, 11.94, 11.94, 11.92, 11.90, 11.90, 11.93, 11.93, 11.93, 11.93, 11.93, 11.94, 11.93, 11.94, 11.86, 11.92, 11.93, 11.93, 11.92, 11.90, 11.93, 11.93, 11.92, 11.91, 11.91, 11.93, 11.87, 11.94, 11.94, 11.90, 11.92, 11.92, 11.93, 11.93, 11.90, 11.93, 

17:05:30 --> 11.93, 11.93, 11.93, 11.93, 11.91, 11.93, 11.92, 11.94, 11.92, 11.93, 11.91, 11.93, 11.92, 11.93, 11.94, 11.90, 11.93, 11.93, 11.86, 11.93, 11.93, 11.94, 11.92, 11.92, 11.92, 11.93, 11.86, 11.94, 11.92, 11.93, 11.94, 11.92, 11.92, 11.93, 11.91, 11.93, 11.93, 11.93, 11.92, 11.93, 11.94, 11.93, 11.93, 11.93, 11.92, 11.92, 11.91, 11.93, 11.94, 11.91, 11.91, 11.94, 11.93, 11.94, 11.93, 11.93, 11.91, 11.93, 11.94, 

17:06:32 --> 11.94, 11.92, 11.93, 11.90, 11.94, 11.93, 11.93, 11.92, 11.93, 11.92, 11.93, 11.89, 11.93, 11.93, 11.89, 11.93, 11.93, 11.89, 11.94, 11.92, 11.93, 11.93, 11.91, 11.93, 11.93, 11.92, 11.93, 11.92, 11.92, 11.94, 11.88, 11.93, 11.93, 11.93, 11.92, 11.92, 11.93, 11.91, 11.91, 11.92, 11.89, 11.93, 11.93, 11.93, 11.92, 11.91, 11.93, 11.93, 11.90, 11.93, 11.93, 11.93, 11.93, 11.85, 11.92, 11.92, 11.88, 11.93, 11.92, 

17:07:34 --> 11.93, 11.92, 11.92, 11.93, 11.92, 11.93, 11.93, 11.93, 11.89, 11.93, 11.93, 11.92, 11.94, 11.93, 11.93, 11.93, 11.94, 11.93, 11.91, 11.92, 11.93, 11.93, 11.88, 11.93, 11.93, 11.93, 11.90, 11.92, 11.93, 11.92, 11.90, 11.94, 11.93, 11.93, 11.90, 11.92, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.94, 11.92, 11.94, 11.89, 11.93, 11.92, 11.93, 11.92, 11.90, 11.93, 11.93, 11.90, 11.92, 11.94, 11.93, 11.91, 11.93, 

17:08:37 --> 11.94, 11.93, 11.89, 11.93, 11.93, 11.93, 11.93, 11.89, 11.93, 11.93, 11.89, 11.93, 11.93, 11.94, 11.93, 11.93, 11.94, 11.92, 11.93, 11.92, 11.94, 11.92, 11.92, 11.93, 11.92, 11.92, 11.93, 11.91, 11.94, 11.93, 11.92, 11.93, 11.92, 11.93, 11.89, 11.93, 11.93, 11.93, 11.93, 11.93, 11.94, 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.92, 11.93, 11.92, 11.93, 11.92, 11.94, 11.90, 11.93, 11.93, 

17:09:39 --> 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.94, 11.93, 11.93, 11.93, 11.91, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.94, 11.90, 11.94, 11.93, 11.92, 11.90, 11.93, 11.94, 11.91, 11.93, 11.93, 11.92, 11.92, 11.93, 11.93, 11.93, 11.94, 11.93, 11.93, 11.92, 11.93, 11.94, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.91, 11.94, 11.93, 11.92, 

17:10:41 --> 11.93, 11.94, 11.93, 11.91, 11.92, 11.93, 11.93, 11.94, 11.92, 11.93, 11.93, 11.93, 11.94, 11.93, 11.92, 11.93, 11.92, 11.93, 11.92, 11.93, 11.93, 11.91, 11.92, 11.93, 11.93, 11.89, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.87, 11.94, 11.93, 11.92, 11.89, 11.93, 11.93, 11.94, 11.92, 11.93, 11.93, 11.93, 11.94, 11.93, 11.93, 11.94, 11.92, 11.93, 11.93, 11.93, 11.92, 11.92, 11.92, 

17:11:44 --> 11.93, 11.94, 11.93, 11.93, 11.93, 11.93, 11.89, 11.93, 11.93, 11.90, 11.93, 11.94, 11.93, 11.92, 11.89, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.94, 11.88, 11.89, 11.93, 11.93, 11.93, 11.94, 11.93, 11.93, 11.92, 11.89, 11.93, 11.93, 11.94, 11.94, 11.93, 11.93, 11.94, 11.89, 11.93, 11.93, 11.90, 11.93, 11.92, 11.92, 11.92, 11.89, 11.94, 11.92, 11.93, 11.94, 11.93, 11.93, 11.94, 11.93, 11.93, 11.93, 

17:12:46 --> 11.93, 11.94, 11.93, 11.89, 11.93, 11.93, 11.92, 11.91, 11.93, 11.94, 11.93, 11.92, 11.93, 11.94, 11.92, 11.93, 11.93, 11.92, 11.93, 11.89, 11.93, 11.93, 11.93, 11.94, 11.93, 11.92, 11.92, 11.93, 11.92, 11.93, 11.92, 11.93, 11.93, 11.94, 11.93, 11.94, 11.93, 11.87, 11.92, 11.94, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.90, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.88, 11.92, 11.94, 

17:13:49 --> 11.92, 11.93, 11.94, 11.93, 11.92, 11.93, 11.94, 11.93, 11.93, 11.93, 11.91, 11.87, 11.94, 11.93, 11.90, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.90, 11.93, 11.93, 11.92, 11.92, 11.92, 11.93, 11.92, 11.93, 11.94, 11.93, 11.92, 11.92, 11.93, 11.94, 11.92, 11.93, 11.93, 11.93, 11.94, 11.93, 11.90, 11.93, 11.88, 11.92, 11.93, 11.93, 11.94, 11.92, 11.93, 11.94, 11.93, 11.92, 11.92, 11.92, 11.93, 11.93, 

17:14:51 --> 11.94, 11.92, 11.93, 11.92, 11.93, 11.93, 11.93, 11.92, 11.87, 11.91, 11.92, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.94, 11.93, 11.93, 11.93, 11.94, 11.92, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.94, 11.92, 11.92, 11.92, 11.92, 11.94, 11.90, 11.93, 11.94, 11.84, 11.93, 11.93, 11.93, 11.90, 11.93, 11.92, 11.94, 11.93, 11.92, 11.93, 11.93, 11.89, 11.93, 11.93, 

17:15:53 --> 11.92, 11.93, 11.93, 11.93, 11.89, 11.92, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.92, 11.92, 11.93, 11.93, 11.92, 11.92, 11.93, 11.93, 11.88, 11.93, 11.93, 11.92, 11.92, 11.93, 11.94, 11.90, 11.93, 11.93, 11.89, 11.93, 11.94, 11.93, 11.93, 11.88, 11.93, 11.94, 11.92, 11.93, 11.92, 11.93, 11.93, 11.89, 11.93, 11.93, 11.86, 11.88, 11.88, 11.94, 11.93, 11.93, 11.93, 11.93, 11.87, 11.92, 11.92, 

17:16:55 --> 11.91, 11.93, 11.92, 11.86, 11.94, 11.92, 11.92, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.88, 11.93, 11.92, 11.93, 11.92, 11.88, 11.93, 11.92, 11.89, 11.92, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.90, 11.93, 11.93, 11.93, 11.92, 11.87, 11.92, 11.93, 11.87, 11.93, 11.93, 11.92, 11.89, 11.93, 11.94, 11.93, 11.90, 11.92, 11.93, 11.92, 11.89, 11.91, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.92, 11.93, 

17:17:58 --> 11.92, 11.93, 11.87, 11.92, 11.93, 11.93, 11.94, 11.92, 11.93, 11.92, 11.89, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.87, 11.94, 11.94, 11.90, 11.93, 11.93, 11.91, 11.93, 11.92, 11.93, 11.91, 11.93, 11.92, 11.92, 11.93, 11.92, 11.92, 11.90, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.88, 11.93, 11.93, 11.87, 11.93, 11.93, 11.93, 11.94, 11.88, 11.93, 11.92, 11.91, 

17:19:00 --> 11.93, 11.93, 11.90, 11.90, 11.92, 11.92, 11.94, 11.93, 11.92, 11.92, 11.86, 11.94, 11.93, 11.90, 11.94, 11.93, 11.93, 11.90, 11.91, 11.93, 11.87, 11.93, 11.94, 11.91, 11.87, 11.93, 11.94, 11.93, 11.93, 11.93, 11.87, 11.88, 11.93, 11.93, 11.93, 11.87, 11.93, 11.94, 11.89, 11.94, 11.93, 11.93, 11.93, 11.87, 11.93, 11.92, 11.89, 11.93, 11.93, 11.92, 11.90, 11.88, 11.93, 11.93, 11.93, 11.93, 11.93, 11.94, 11.90, 

17:20:03 --> 11.93, 11.91, 11.92, 11.90, 11.93, 11.93, 11.93, 11.93, 11.90, 11.93, 11.93, 11.88, 11.93, 11.92, 11.93, 11.93, 11.90, 11.93, 11.92, 11.92, 11.94, 11.89, 11.94, 11.93, 11.91, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.89, 11.93, 11.93, 11.87, 11.89, 11.92, 11.93, 11.92, 11.91, 11.93, 11.92, 11.90, 11.92, 11.94, 11.92, 11.92, 11.93, 11.94, 11.91, 11.93, 11.93, 11.90, 11.92, 11.92, 11.93, 11.94, 11.92, 11.90, 

17:21:05 --> 11.93, 11.93, 11.93, 11.94, 11.88, 11.93, 11.93, 11.92, 11.94, 11.92, 11.93, 11.93, 11.89, 11.92, 11.94, 11.86, 11.94, 11.93, 11.92, 11.93, 11.92, 11.93, 11.94, 11.93, 11.94, 11.93, 11.94, 11.90, 11.92, 11.93, 11.90, 11.93, 11.93, 11.89, 11.93, 11.92, 11.92, 11.92, 11.89, 11.93, 11.92, 11.93, 11.93, 11.93, 11.94, 11.93, 11.92, 11.90, 11.94, 11.94, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 

17:22:07 --> 11.93, 11.93, 11.93, 11.93, 11.94, 11.93, 11.94, 11.93, 11.93, 11.94, 11.88, 11.93, 11.94, 11.94, 11.92, 11.94, 11.93, 11.91, 11.93, 11.93, 11.92, 11.89, 11.92, 11.93, 11.93, 11.92, 11.94, 11.94, 11.91, 11.94, 11.93, 11.93, 11.94, 11.92, 11.93, 11.93, 11.92, 11.92, 11.92, 11.95, 11.93, 11.90, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.90, 11.93, 11.94, 11.93, 11.93, 11.92, 11.92, 11.92, 11.93, 11.91, 

17:23:10 --> 11.93, 11.94, 11.92, 11.94, 11.92, 11.88, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.92, 11.89, 11.93, 11.93, 11.89, 11.94, 11.93, 11.92, 11.94, 11.93, 11.93, 11.92, 11.92, 11.93, 11.92, 11.92, 11.94, 11.93, 11.93, 11.93, 11.92, 11.92, 11.92, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.92, 11.93, 11.93, 11.93, 11.93, 11.91, 11.89, 11.93, 11.92, 11.92, 11.93, 11.92, 11.92, 11.92, 11.93, 11.93, 

17:24:12 --> 11.93, 11.93, 11.93, 11.90, 11.92, 11.92, 11.89, 11.93, 11.92, 11.93, 11.93, 11.92, 11.92, 11.93, 11.90, 11.93, 11.92, 11.92, 11.93, 11.92, 11.94, 11.94, 11.93, 11.93, 11.93, 11.92, 11.92, 11.92, 11.92, 11.92, 11.92, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.92, 11.94, 11.93, 11.92, 11.93, 11.92, 11.92, 11.93, 11.93, 11.92, 11.92, 11.92, 11.93, 11.92, 11.91, 11.93, 11.91, 11.91, 11.93, 11.93, 11.93, 

17:25:14 --> 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.91, 11.93, 11.92, 11.90, 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.93, 11.92, 11.93, 11.92, 11.93, 11.90, 11.93, 11.94, 11.90, 11.93, 11.83, 11.93, 11.93, 11.89, 11.90, 11.94, 11.91, 11.93, 11.93, 11.92, 11.92, 11.92, 11.93, 11.93, 11.94, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.89, 11.93, 11.93, 11.92, 11.92, 11.93, 11.94, 11.93, 

17:26:17 --> 11.93, 11.94, 11.93, 11.92, 11.92, 11.94, 11.93, 11.92, 11.93, 11.92, 11.93, 11.93, 11.91, 11.93, 11.92, 11.92, 11.91, 11.94, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.89, 11.93, 11.92, 11.93, 11.89, 11.93, 11.93, 11.93, 11.93, 11.93, 11.87, 11.93, 11.91, 11.93, 11.93, 11.89, 11.93, 11.93, 11.93, 11.89, 11.92, 11.91, 11.93, 11.92, 11.93, 11.91, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 

17:27:20 --> 11.88, 11.92, 11.90, 11.92, 11.92, 11.91, 11.92, 11.93, 11.93, 11.88, 11.93, 11.94, 11.93, 11.93, 11.93, 11.89, 11.92, 11.93, 11.92, 11.92, 11.93, 11.92, 11.93, 11.93, 11.87, 11.92, 11.90, 11.93, 11.93, 11.94, 11.90, 11.93, 11.90, 11.93, 11.93, 11.90, 11.92, 11.93, 11.93, 11.88, 11.92, 11.92, 11.92, 11.93, 11.92, 11.91, 11.92, 11.94, 11.92, 11.93, 11.93, 11.89, 11.93, 11.93, 11.93, 11.87, 11.93, 11.93, 11.89, 

17:28:22 --> 11.92, 11.90, 11.92, 11.93, 11.93, 11.92, 11.92, 11.93, 11.93, 11.94, 11.93, 11.93, 11.91, 11.93, 11.93, 11.93, 11.89, 11.93, 11.93, 11.92, 11.93, 11.94, 11.93, 11.93, 11.92, 11.91, 11.92, 11.92, 11.93, 11.91, 11.93, 11.91, 11.94, 11.93, 11.93, 11.92, 11.92, 11.93, 11.91, 11.93, 11.93, 11.93, 11.84, 11.93, 11.85, 11.93, 11.93, 11.93, 11.92, 11.91, 11.92, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 

17:29:25 --> 11.93, 11.92, 11.92, 11.93, 11.92, 11.89, 11.93, 11.93, 11.88, 11.88, 11.93, 11.92, 11.92, 11.94, 11.93, 11.89, 11.93, 11.93, 11.91, 11.94, 11.93, 11.92, 11.93, 11.92, 11.89, 11.93, 11.92, 11.93, 11.88, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.92, 11.93, 11.92, 11.93, 11.89, 11.93, 11.91, 11.93, 11.93, 11.93, 11.85, 11.93, 11.93, 11.93, 11.88, 11.93, 11.93, 11.93, 11.93, 11.92, 11.94, 11.92, 11.93, 11.93, 

17:30:27 --> 11.92, 11.93, 11.89, 11.93, 11.87, 11.93, 11.93, 11.92, 11.89, 11.93, 11.91, 11.93, 11.92, 11.94, 11.93, 11.92, 11.90, 11.92, 11.89, 11.94, 11.93, 11.93, 11.93, 11.92, 11.86, 11.93, 11.93, 11.92, 11.88, 11.93, 11.94, 11.93, 11.92, 11.92, 11.92, 11.90, 11.92, 11.88, 11.88, 11.93, 11.93, 11.92, 11.92, 11.91, 11.92, 11.92, 11.93, 11.88, 11.93, 11.94, 11.93, 11.92, 11.93, 11.93, 11.93, 11.92, 11.92, 11.92, 11.92, 

17:31:30 --> 11.92, 11.92, 11.93, 11.94, 11.88, 11.94, 11.92, 11.93, 11.93, 11.93, 11.87, 11.91, 11.93, 11.93, 11.90, 11.92, 11.93, 11.93, 11.92, 11.93, 11.91, 11.92, 11.94, 11.92, 11.93, 11.93, 11.94, 11.93, 11.93, 11.92, 11.93, 11.92, 11.93, 11.92, 11.93, 11.91, 11.92, 11.93, 11.92, 11.86, 11.94, 11.88, 11.93, 11.92, 11.93, 11.92, 11.92, 11.89, 11.93, 11.93, 11.88, 11.93, 11.93, 11.94, 11.89, 11.92, 11.90, 11.91, 11.93, 

17:32:32 --> 11.88, 11.93, 11.94, 11.92, 11.92, 11.93, 11.93, 11.93, 11.93, 11.89, 11.94, 11.93, 11.93, 11.93, 11.93, 11.89, 11.92, 11.94, 11.93, 11.87, 11.92, 11.90, 11.93, 11.81, 11.93, 11.87, 11.85, 11.92, 11.93, 11.92, 11.90, 11.92, 11.92, 11.94, 11.93, 11.93, 11.92, 11.94, 11.92, 11.93, 11.93, 11.94, 11.91, 11.93, 11.92, 11.93, 11.84, 11.92, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.92, 11.86, 11.93, 11.93, 11.93, 

17:33:35 --> 11.94, 11.88, 11.93, 11.94, 11.93, 11.91, 11.93, 11.92, 11.92, 11.91, 11.93, 11.93, 11.92, 11.88, 11.93, 11.93, 11.87, 11.93, 11.92, 11.92, 11.91, 11.93, 11.93, 11.93, 11.91, 11.92, 11.92, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.92, 11.85, 11.92, 11.92, 11.93, 11.87, 11.92, 11.92, 11.92, 11.93, 11.93, 11.92, 11.92, 11.93, 11.92, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.94, 11.94, 11.91, 11.93, 

17:34:37 --> 11.92, 11.92, 11.92, 11.92, 11.93, 11.92, 11.94, 11.91, 11.93, 11.89, 11.93, 11.92, 11.94, 11.90, 11.94, 11.93, 11.90, 11.93, 11.93, 11.94, 11.92, 11.93, 11.90, 11.93, 11.92, 11.93, 11.92, 11.92, 11.92, 11.93, 11.82, 11.93, 11.93, 11.92, 11.94, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.89, 11.93, 11.93, 11.93, 11.93, 11.94, 11.92, 11.93, 11.93, 11.93, 11.90, 11.93, 11.94, 11.92, 11.93, 11.93, 11.93, 11.93, 

17:35:40 --> 11.93, 11.92, 11.92, 11.93, 11.93, 11.93, 11.94, 11.94, 11.93, 11.93, 11.90, 11.92, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.94, 11.93, 11.93, 11.92, 11.92, 11.88, 11.93, 11.93, 11.93, 11.93, 11.92, 11.92, 11.93, 11.92, 11.91, 11.93, 11.93, 11.93, 11.93, 11.88, 11.92, 11.94, 11.93, 11.93, 11.87, 11.94, 11.93, 11.92, 11.93, 11.92, 11.93, 11.92, 11.93, 11.88, 11.93, 11.93, 11.92, 11.92, 11.93, 

17:36:42 --> 11.92, 11.92, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.94, 11.92, 11.92, 11.84, 11.92, 11.92, 11.93, 11.92, 11.93, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.94, 11.93, 11.92, 11.93, 11.93, 11.93, 11.85, 11.93, 11.93, 11.93, 11.92, 11.93, 11.92, 11.93, 11.92, 11.93, 11.90, 11.93, 11.92, 11.93, 11.93, 11.92, 11.93, 11.94, 11.93, 11.93, 11.92, 11.92, 11.92, 11.92, 11.94, 11.90, 

17:37:45 --> 11.93, 11.94, 11.92, 11.92, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.94, 11.91, 11.93, 11.94, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.94, 11.93, 11.94, 11.93, 11.94, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.92, 11.92, 11.90, 11.94, 11.93, 11.92, 11.93, 11.93, 11.90, 11.93, 11.92, 11.92, 11.92, 11.93, 11.92, 11.93, 11.93, 11.94, 11.93, 11.92, 11.93, 11.93, 11.93, 

17:38:48 --> 11.93, 11.93, 11.92, 11.91, 11.93, 11.94, 11.92, 11.92, 11.83, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.94, 11.93, 11.93, 11.91, 11.93, 11.92, 11.93, 11.94, 11.93, 11.91, 11.93, 11.92, 11.93, 11.92, 11.93, 11.93, 11.94, 11.89, 11.92, 11.93, 11.93, 11.94, 11.93, 11.92, 11.93, 11.92, 11.89, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.94, 11.93, 11.93, 11.93, 11.93, 11.93, 

17:39:50 --> 11.91, 11.93, 11.92, 11.94, 11.93, 11.92, 11.94, 11.94, 11.92, 11.93, 11.93, 11.91, 11.84, 11.93, 11.92, 11.93, 11.87, 11.92, 11.92, 11.92, 11.92, 11.90, 11.87, 11.93, 11.94, 11.89, 11.94, 11.93, 11.92, 11.93, 11.92, 11.89, 11.92, 11.92, 11.93, 11.89, 11.92, 11.93, 11.92, 11.92, 11.92, 11.90, 11.93, 11.94, 11.93, 11.93, 11.93, 11.89, 11.90, 11.91, 11.92, 11.92, 11.89, 11.93, 11.91, 11.94, 11.89, 11.93, 11.93, 

