-0.13, -0.14, -0.18, -0.14, -0.14, -0.13, -0.14, -0.11, -0.16, -0.22, -0.17, -0.17, -0.16, -0.17, -0.15, -0.15, -0.18, -0.16, -0.21, -0.16, -0.22, 


17:02:35 --> 0.82, 0.71, 0.77, 0.64, 0.68, 0.76, 0.73, 0.69, 0.75, 0.73, 0.68, 0.77, 0.68, 0.71, 0.75, 0.76, 0.76, 0.61, 0.81, 0.75, 0.70, 0.76, 0.74, 0.72, 0.67, 0.75, 0.80, 0.70, 0.76, 0.69, 0.78, 0.73, 0.70, 0.74, 0.67, 0.76, 0.68, 0.71, 0.71, 0.77, 0.73, 0.68, 0.30, 0.72, 0.81, 0.69, 0.68, 0.68, 0.65, 0.73, 0.72, 0.71, 0.73, 0.76, 0.73, 0.67, 0.73, 0.70, 0.70, 

17:03:37 --> 0.70, 0.71, 0.71, 0.74, 0.83, 0.73, 0.72, 0.72, 0.73, 0.62, 0.73, 0.70, 0.64, 0.71, 0.71, 0.67, 0.62, 0.65, 0.77, 0.71, 0.69, 0.71, 0.73, 0.75, 0.70, 0.67, 0.76, 0.76, 0.68, 0.75, 0.71, 0.73, 0.84, 0.70, 0.79, 0.71, 0.74, 0.73, 0.69, 0.72, 0.70, 0.71, 0.74, 0.67, 0.72, 0.76, 0.61, 0.70, 0.68, 0.72, 0.64, 0.79, 0.77, 0.72, 0.71, 0.71, 0.68, 0.61, 0.74, 

17:04:39 --> 0.74, 0.73, 0.73, 0.65, 0.65, 0.73, 0.68, 0.28, 0.68, 0.76, 0.74, 0.66, 0.68, 0.69, 0.75, 0.81, 0.73, 0.71, 0.68, 0.68, 0.71, 0.70, 0.66, 0.67, 0.70, 0.65, 0.69, 0.67, 0.67, 0.70, 0.69, 0.69, 0.68, 0.69, 0.71, 0.67, 0.69, 0.73, 0.65, 0.68, 0.71, 0.74, 0.78, 0.66, 0.71, 0.71, 0.68, 0.74, 0.65, 0.65, 0.68, 0.70, 0.73, 0.71, 0.75, 0.67, 0.65, 0.74, 0.72, 

17:05:42 --> 0.72, 0.72, 0.71, 0.59, 0.72, 0.64, 0.70, 0.72, 0.61, 0.73, 0.65, 0.69, 0.74, 0.65, 0.70, 0.70, 0.64, 0.69, 0.72, 0.74, 0.67, 0.70, 0.70, 0.71, 0.71, 0.74, 0.78, 0.67, 0.70, 0.71, 0.70, 0.69, 0.69, 0.61, 0.70, 0.66, 0.74, 0.75, 0.74, 0.72, 0.69, 0.59, 0.67, 0.70, 0.75, 0.73, 0.68, 0.74, 0.61, 0.71, 0.67, 0.74, 0.70, 0.57, 0.67, 0.60, 0.56, 0.69, 0.69, 

17:06:44 --> 0.70, 0.67, 0.72, 0.61, 0.68, 0.68, 0.66, 0.66, 0.67, 0.73, 0.74, 0.68, 0.67, 0.66, 0.74, 0.61, 0.67, 0.77, 0.68, 0.62, 0.68, 0.66, 0.64, 0.68, 0.70, 0.69, 0.62, 0.67, 0.72, 0.54, 0.67, 0.68, 0.66, 0.70, 0.72, 0.74, 0.62, 0.68, 0.70, 0.65, 0.60, 0.69, 0.65, 0.56, 0.71, 0.62, 0.57, 0.66, 0.68, 0.64, 0.60, 0.64, 0.65, 0.70, 0.60, 0.69, 0.70, 0.67, 0.67, 

17:07:46 --> 0.71, 0.67, 0.69, 0.60, 0.66, 0.57, 0.53, 0.60, 0.72, 0.64, 0.67, 0.66, 0.52, 0.61, 0.69, 0.73, 0.62, 0.65, 0.65, 0.60, 0.62, 0.69, 0.70, 0.72, 0.69, 0.67, 0.69, 0.70, 0.64, 0.71, 0.64, 0.68, 0.64, 0.57, 0.70, 0.64, 0.65, 0.65, 0.59, 0.59, 0.67, 0.64, 0.70, 0.68, 0.60, 0.64, 0.56, 0.73, 0.71, 0.61, 0.71, 0.70, 0.69, 0.68, 0.67, 0.69, 0.64, 0.55, 0.61, 

17:08:49 --> 0.62, 0.64, 0.28, 0.67, 0.58, 0.68, 0.70, 0.51, 0.66, 0.60, 0.70, 0.65, 0.67, 0.69, 0.61, 0.68, 0.69, 0.59, 0.67, 0.65, 0.56, 0.59, 0.60, 0.64, 0.61, 0.65, 0.60, 0.61, 0.53, 0.62, 0.68, 0.62, 0.61, 0.58, 0.72, 0.62, 0.67, 0.69, 0.69, 0.68, 0.62, 0.60, 0.54, 0.60, 0.62, 0.67, 0.61, 0.62, 0.64, 0.54, 0.64, 0.67, 0.61, 0.60, 0.64, 0.67, 0.64, 0.60, 0.62, 

17:09:51 --> 0.60, 0.62, 0.64, 0.69, 0.66, 0.64, 0.65, 0.65, 0.56, 0.62, 0.59, 0.61, 0.60, 0.59, 0.61, 0.61, 0.55, 0.61, 0.65, 0.60, 0.65, 0.60, 0.64, 0.60, 0.61, 0.61, 0.66, 0.61, 0.65, 0.75, 0.60, 0.66, 0.59, 0.72, 0.61, 0.66, 0.61, 0.59, 0.60, 0.61, 0.61, 0.59, 0.64, 0.55, 0.56, 0.60, 0.60, 0.66, 0.62, 0.64, 0.57, 0.58, 0.60, 0.56, 0.62, 0.62, 0.59, 0.65, 0.58, 

17:10:53 --> 0.61, 0.60, 0.58, 0.62, 0.65, 0.65, 0.60, 0.60, 0.57, 0.56, 0.55, 0.64, 0.65, 0.52, 0.60, 0.64, 0.59, 0.69, 0.64, 0.56, 0.61, 0.64, 0.62, 0.66, 0.55, 0.65, 0.64, 0.62, 0.65, 0.59, 0.57, 0.60, 0.59, 0.60, 0.59, 0.59, 0.67, 0.61, 0.54, 0.60, 0.60, 0.57, 0.60, 0.54, 0.52, 0.65, 0.61, 0.56, 0.65, 0.61, 0.59, 0.65, 0.55, 0.66, 0.57, 0.60, 0.61, 0.55, 0.58, 

17:11:56 --> 0.55, 0.62, 0.59, 0.59, 0.60, 0.54, 0.57, 0.62, 0.61, 0.64, 0.62, 0.62, 0.62, 0.59, 0.62, 0.59, 0.62, 0.67, 0.48, 0.57, 0.57, 0.56, 0.60, 0.54, 0.64, 0.61, 0.57, 0.59, 0.57, 0.59, 0.59, 0.57, 0.56, 0.57, 0.52, 0.57, 0.54, 0.55, 0.59, 0.56, 0.61, 0.62, 0.62, 0.61, 0.57, 0.57, 0.64, 0.58, 0.53, 0.62, 0.55, 0.56, 0.64, 0.55, 0.60, 0.57, 0.62, 0.60, 0.52, 

17:12:58 --> 0.56, 0.59, 0.55, 0.57, 0.61, 0.60, 0.57, 0.61, 0.54, 0.60, 0.55, 0.58, 0.51, 0.57, 0.53, 0.65, 0.67, 0.62, 0.55, 0.45, 0.56, 0.60, 0.52, 0.64, 0.56, 0.57, 0.53, 0.55, 0.57, 0.57, 0.53, 0.61, 0.56, 0.53, 0.57, 0.54, -0.45, 0.46, 0.54, 0.59, 0.53, 0.57, 0.57, 0.51, 0.58, 0.64, 0.62, 0.66, 0.57, 0.56, 0.48, 0.55, 0.54, 0.57, 0.53, 0.57, 0.57, 0.47, 0.58, 

17:14:00 --> 0.62, 0.52, 0.59, 0.51, 0.55, 0.64, 0.61, 0.64, 0.60, 0.55, 0.58, 0.58, 0.58, 0.57, 0.58, 0.56, 0.57, 0.57, 0.60, 0.55, 0.57, 0.61, 0.51, 0.55, 0.54, 0.52, 0.62, 0.55, 0.60, 0.60, 0.58, 0.64, 0.67, 0.57, 0.67, 0.60, 0.57, 0.59, 0.50, 0.54, 0.50, 0.57, 0.54, 0.49, 0.61, 0.57, 0.66, 0.58, 0.52, 0.58, 0.56, 0.52, 0.59, 0.57, 0.59, 0.61, 0.62, 0.56, 0.57, 

17:15:03 --> 0.58, 0.52, 0.59, 0.57, 0.56, 0.57, 0.46, 0.52, 0.61, 0.55, 0.54, 0.55, 0.48, 0.55, 0.55, 0.52, 0.57, 0.54, 0.54, 0.47, 0.54, 0.53, 0.49, 0.60, 0.56, 0.52, 0.53, 0.48, 0.58, 0.51, 0.51, 0.58, 0.48, 0.57, 0.53, 0.59, 0.62, 0.54, 0.57, 0.59, 0.56, 0.64, 0.55, 0.55, 0.55, 0.48, 0.52, 0.55, 0.51, 0.57, 0.54, 0.53, 0.52, 0.55, 0.55, 0.55, 0.49, 0.59, 0.53, 

17:16:05 --> 0.62, 0.44, 0.47, 0.55, 0.58, 0.52, 0.56, 0.54, 0.45, 0.55, 0.55, 0.67, 0.54, 0.56, 0.45, 0.60, 0.54, 0.51, 0.53, 0.46, 0.58, 0.46, 0.54, 0.54, 0.59, 0.57, 0.60, 0.60, 0.46, 0.51, 0.50, 0.57, 0.50, 0.56, 0.54, 0.46, 0.51, 0.54, 0.49, 0.47, 0.54, 0.47, 0.50, 0.58, 0.53, 0.51, 0.62, 0.55, 0.57, 0.48, 0.52, 0.49, 0.54, 0.48, 0.60, 0.55, 0.45, 0.51, 0.53, 

17:17:07 --> 0.55, 0.53, 0.48, 0.51, 0.54, 0.56, 0.49, 0.53, 0.56, 0.55, 0.61, 0.56, 0.54, 0.55, 0.49, 0.54, 0.55, 0.57, 0.53, 0.55, 0.61, 0.59, 0.53, 0.46, 0.52, 0.52, 0.47, 0.50, 0.57, 0.48, 0.55, 0.48, 0.48, 0.55, 0.47, 0.48, -0.03, 0.46, 0.57, 0.50, 0.52, 0.59, 0.54, 0.59, 0.52, 0.55, 0.56, 0.52, 0.45, 0.50, 0.49, 0.52, 0.57, 0.46, 0.53, 0.52, 0.50, 0.53, 0.46, 

17:18:09 --> 0.49, 0.53, 0.46, 0.53, 0.43, 0.50, 0.48, 0.51, 0.49, 0.57, 0.46, 0.39, 0.50, 0.47, 0.51, 0.52, 0.47, 0.55, 0.44, 0.52, 0.53, 0.44, 0.55, 0.51, 0.59, 0.86, 0.52, 0.55, 0.42, 0.50, 0.51, 0.46, 0.47, 0.50, 0.53, 0.54, 0.45, 0.47, 0.52, 0.54, 0.48, 0.54, 0.44, 0.55, 0.52, 0.49, 0.55, 0.55, 0.54, 0.46, 0.55, 0.47, 0.47, 0.51, 0.53, 0.51, 0.46, 0.46, 0.51, 

17:19:12 --> 0.47, 0.08, 0.53, 0.59, 0.55, 0.48, 0.46, 0.54, 0.59, 0.57, 0.54, 0.57, 0.50, 0.42, 0.50, 0.47, 0.44, 0.47, 0.44, 0.53, 0.40, 0.48, 0.51, 0.46, 0.52, 0.52, 0.50, 0.48, 0.52, 0.49, 0.49, 0.46, 0.56, 0.51, 0.54, 0.54, 0.49, 0.54, 0.49, 0.46, 0.50, 0.44, 0.46, 0.50, 0.50, 0.47, 0.51, 0.46, 0.45, 0.54, 0.51, 0.52, 0.48, 0.50, 0.48, 0.42, 0.50, 0.54, 0.49, 

17:20:14 --> 0.51, 0.55, 0.50, 0.52, 0.56, 0.56, 0.52, 0.53, 0.44, 0.57, 0.49, 0.46, 0.52, 0.47, 0.47, 0.52, 0.45, 0.53, 0.48, 0.50, 0.50, 0.51, 0.46, 0.45, 0.51, 0.48, 0.47, 0.48, 0.43, 0.48, 0.55, 0.49, 0.43, 0.59, 0.55, 0.41, 0.48, 0.44, 0.49, 0.50, 0.44, 0.47, 0.45, 0.46, 0.49, 0.48, 0.48, 0.47, 0.52, 0.43, 0.49, 0.45, 0.55, 0.48, 0.49, 0.52, 0.40, 0.46, 0.47, 

17:21:16 --> 0.52, 0.46, 0.49, 0.42, 0.49, 0.49, 0.42, 0.50, 0.48, 0.44, 0.46, 0.48, 0.49, 0.51, 0.52, 0.45, 0.45, 0.43, 0.46, 0.47, 0.47, 0.48, 0.46, 0.43, 0.42, 0.46, 0.50, 0.48, 0.49, 0.43, 0.40, 0.46, 0.50, 0.47, 0.44, 0.48, 0.48, 0.39, 0.53, 0.50, 0.54, 0.47, 0.49, 0.53, 0.45, 0.46, 0.48, 0.41, 0.52, 0.46, 0.43, 0.46, 0.50, 0.14, 0.48, 0.46, 0.48, 0.48, 0.46, 

17:22:19 --> 0.43, 0.45, 0.52, 0.44, 0.49, 0.47, 0.54, 0.51, 0.51, 0.48, 0.45, 0.41, 0.44, 0.48, 0.47, 0.50, 0.50, 0.45, 0.46, 0.41, 0.48, 0.49, 0.46, 0.47, 0.46, 0.45, 0.43, 0.45, 0.49, 0.48, 0.44, 0.47, 0.47, 0.45, 0.55, 0.46, 0.52, 0.54, 0.45, 0.41, 0.45, 0.43, 0.43, 0.51, 0.42, 0.50, 0.45, 0.46, 0.48, 0.47, 0.44, 0.46, 0.52, 0.42, 0.45, 0.48, 0.49, 0.45, 0.42, 

17:23:21 --> 0.48, 0.44, 0.49, 0.40, 0.43, 0.46, 0.53, 0.32, 0.49, 0.47, 0.54, 0.51, 0.48, 0.48, 0.70, 0.43, 0.44, 0.41, 0.03, 0.44, 0.46, 0.45, 0.52, 0.44, 0.48, 0.44, 0.49, 0.46, 0.43, 0.40, 0.47, 0.45, 0.51, 0.45, 0.40, 0.44, 0.44, 0.41, 0.50, 0.44, 0.47, 0.46, 0.42, 0.48, 0.53, 0.46, 0.41, 0.48, 0.43, 0.47, 0.48, 0.44, 0.47, 0.46, 0.50, 0.49, 0.48, 0.54, 0.44, 

17:24:23 --> 0.46, 0.48, 0.37, 0.43, 0.44, 0.46, 0.46, 0.40, 0.45, 0.39, 0.48, 0.44, 0.42, 0.47, 0.46, 0.47, 0.41, 0.42, 0.43, 0.47, 0.44, 0.48, 0.45, 0.42, 0.51, 0.52, 0.44, 0.47, 0.39, 0.47, 0.37, 0.47, 0.47, 0.44, 0.46, 0.49, 0.45, 0.41, 0.47, 0.44, 0.47, 0.47, 0.45, 0.46, 0.49, 0.45, 0.44, 0.47, 0.41, 0.48, 0.51, 0.47, 0.51, 0.47, 0.51, 0.45, 0.46, 0.47, 0.42, 

17:25:26 --> 0.45, 0.46, 0.47, 0.44, 0.44, 0.43, 0.49, 0.46, 0.43, 0.46, 0.51, 0.42, 0.52, 0.40, 0.44, 0.45, 0.40, 0.43, 0.36, 0.47, 0.46, 0.49, 0.47, 0.47, 0.43, 0.45, 0.41, 0.42, 0.48, 0.47, 0.49, 0.43, 0.37, 0.50, 0.46, 0.49, 0.51, 0.47, 0.46, 0.48, 0.44, 0.43, 0.41, 0.43, 0.40, 0.46, 0.50, 0.44, 0.47, 0.44, 0.46, 0.47, 0.39, 0.50, 0.47, 0.48, 0.44, 0.47, 0.49, 

17:26:28 --> 0.45, 0.42, 0.48, 0.43, 0.41, 0.44, 0.40, 0.41, 0.47, 0.41, 0.22, 0.47, 0.44, 0.40, 0.46, 0.44, 0.44, 0.36, 0.46, 0.40, 0.42, 0.48, 0.41, 0.43, 0.46, 0.40, 0.49, 0.43, 0.40, 0.44, 0.41, 0.43, 0.44, 0.43, 0.39, 0.43, 0.43, 0.48, 0.46, 0.51, 0.55, 0.37, 0.51, 0.44, 0.44, 0.42, 0.42, 0.44, 0.44, 0.43, 0.42, 0.44, 0.37, 0.46, 0.41, 0.49, 0.41, 0.46, 0.42, 

17:27:30 --> 0.51, 0.42, 0.46, 0.39, 0.46, 0.40, 0.46, 0.42, 0.33, 0.43, 0.47, 0.42, 0.44, 0.41, 0.50, 0.40, 0.45, 0.45, 0.45, 0.48, 0.48, 0.42, 0.34, 0.47, 0.39, 0.41, 0.41, 0.53, 0.43, 0.41, 0.45, 0.46, 0.43, 0.36, 0.45, 0.09, 0.34, 0.48, 0.41, 0.43, 0.48, 0.40, 0.45, 0.43, 0.41, 0.46, 0.45, 0.41, 0.47, 0.44, 0.52, 0.46, 0.43, 0.51, 0.48, 0.48, 0.45, 0.50, 0.43, 

17:28:32 --> 0.49, 0.39, 0.47, 0.43, 0.45, 0.45, 0.37, 0.42, 0.46, 0.49, 0.48, 0.47, 0.49, 0.49, 0.46, 0.45, 0.46, 0.43, 0.44, 0.39, 0.42, 0.46, 0.49, 0.45, 0.39, 0.40, 0.42, 0.42, 0.40, 0.37, 0.40, 0.34, 0.44, 0.51, 0.50, 0.43, 0.45, 0.39, 0.35, 0.42, 0.42, 0.42, 0.40, 0.40, 0.44, 0.34, 0.42, 0.47, 0.44, 0.40, 0.48, 0.40, 0.40, 0.33, 0.41, 0.42, 0.41, 0.44, 0.40, 

17:29:35 --> 0.47, 0.40, 0.44, 0.42, 0.45, 0.40, 0.44, 0.41, 0.47, 0.47, 0.46, 0.49, 0.40, 0.43, 0.41, 0.42, 0.42, 0.36, 0.43, 0.40, 0.39, 0.47, 0.43, 0.40, 0.42, 0.43, 0.36, 0.46, 0.43, 0.43, 0.37, 0.39, 0.43, 0.41, 0.47, 0.45, 0.50, 0.48, 0.43, 0.47, 0.54, 0.49, 0.42, 0.40, 0.36, 0.42, 0.41, 0.43, 0.44, 0.43, 0.40, 0.42, 0.45, 0.35, 0.51, 0.47, 0.40, 0.42, 0.40, 

17:30:37 --> 0.30, 0.41, 0.46, 0.45, 0.42, 0.41, 0.42, 0.40, 0.40, 0.44, 0.40, 0.40, 0.45, 0.42, 0.41, 0.46, 0.46, 0.04, 0.51, 0.44, 0.48, 0.39, 0.42, 0.47, 0.34, 0.29, 0.44, 0.42, 0.32, 0.43, 0.41, 0.44, 0.42, 0.41, 0.45, 0.36, 0.37, 0.39, 0.43, 0.37, 0.48, 0.44, 0.32, 0.44, 0.39, 0.45, 0.42, 0.37, 0.47, 0.44, 0.45, 0.46, 0.51, 0.48, 0.50, 0.47, 0.42, 0.44, 0.43, 

17:31:39 --> 0.36, 0.43, 0.40, 0.37, 0.40, 0.43, 0.42, 0.42, 0.43, 0.33, 0.47, 0.51, 0.46, 0.37, 0.37, 0.42, 0.31, 0.43, 0.41, 0.41, 0.39, 0.42, 0.40, 0.37, 0.35, 0.46, 0.41, 0.35, 0.39, 0.35, 0.41, 0.43, 0.34, 0.37, 0.42, 0.39, 0.43, 0.36, 0.45, 0.48, 0.47, 0.44, 0.49, 0.45, 0.46, 0.40, 0.36, 0.46, 0.30, 0.40, 0.47, 0.43, 0.41, 0.51, 0.42, 0.40, 0.49, 0.41, 0.46, 

17:32:42 --> 0.45, 0.52, 0.49, 0.44, 0.42, 0.42, 0.36, 0.41, 0.33, 0.40, 0.50, 0.31, 0.44, 0.35, 0.47, 0.40, 0.46, 0.54, 0.34, 0.48, 0.48, 0.43, 0.46, 0.42, 0.46, 0.39, 0.36, 0.39, 0.45, 0.36, 0.43, 0.39, 0.30, 0.50, 0.33, 0.35, 0.28, 0.35, 0.42, 0.42, 0.47, 0.49, 0.32, 0.44, 0.49, 0.42, 0.52, 0.42, 0.45, 0.41, 0.40, 0.40, 0.51, 0.39, 0.42, 0.33, 0.40, 0.39, 0.42, 

17:33:44 --> 0.40, 0.46, 0.46, 0.42, 0.50, 0.41, 0.51, 0.46, 0.46, 0.02, 0.41, 0.37, 0.43, 0.41, 0.36, 0.42, 0.51, 0.37, 0.47, 0.44, 0.43, 0.54, 0.43, 0.46, 0.40, 0.40, 0.39, 0.41, 0.25, 0.46, 0.44, 0.47, 0.36, 0.37, 0.43, 0.17, 0.48, 0.43, 0.36, 0.41, 0.31, 0.48, 0.33, 0.48, 0.47, 0.34, 0.34, 0.42, 0.33, 0.34, 0.42, 0.30, 0.36, 0.34, 0.36, 0.37, 0.25, 0.45, 0.34, 

17:34:46 --> 0.45, 0.51, 0.48, 0.39, 0.34, 0.34, 0.42, 0.33, 0.40, 0.34, 0.32, 0.36, 0.40, 0.35, 0.39, 0.40, 0.28, 0.45, 0.45, 0.44, 0.46, 0.49, 0.51, 0.42, 0.52, 0.51, 0.34, 0.32, -0.13, 0.50, 0.47, 0.40, 0.48, 0.41, 0.39, 0.35, 0.35, 0.37, 0.37, 0.40, 0.43, 0.30, 0.43, 0.42, 0.34, 0.51, 0.37, 0.49, 0.50, 0.37, 0.42, 0.27, 0.29, 0.43, 0.33, 0.42, 0.40, 0.39, 0.40, 

17:35:49 --> 0.43, 0.39, 0.42, 0.49, 0.35, 0.35, 0.44, 0.36, 0.47, 0.44, 0.42, 0.46, 0.43, 0.43, 0.36, 0.33, 0.43, 0.37, 0.36, 0.40, 0.42, 0.43, 0.42, 0.47, 0.44, 0.40, 0.50, 0.43, 0.55, 0.41, 0.51, 0.40, 0.29, 0.48, 0.44, 0.42, 0.40, 0.37, 0.43, 0.43, 0.36, 0.43, 0.45, 0.39, 0.43, 0.35, 0.35, 0.41, 0.45, 0.43, 0.40, 0.48, 0.41, -0.22, 0.45, 0.45, 0.37, 0.37, 0.31, 

17:36:51 --> 0.30, 0.41, 0.42, 0.39, 0.41, 0.35, 0.35, 0.28, 0.49, 0.47, 0.46, 0.42, 0.53, 0.43, 0.24, 0.42, 0.30, 0.39, 0.37, 0.44, 0.43, 0.42, 0.37, 0.36, 0.33, 0.44, 0.36, 0.36, 0.42, 0.33, 0.41, 0.43, 0.46, 0.45, 0.44, 0.54, 0.45, 0.32, 0.35, 0.40, 0.37, 0.36, 0.36, 0.43, 0.41, 0.42, 0.35, 0.35, 0.28, 0.34, 0.42, 0.35, 0.30, 0.45, 0.39, 0.40, 0.52, 0.46, 0.41, 

17:37:53 --> 0.41, 0.35, 0.41, 0.40, 0.45, 0.40, 0.30, 0.42, 0.46, 0.47, 0.45, 0.43, 0.36, 0.41, 0.35, 0.52, 0.44, 0.29, 0.42, 0.36, 0.44, 0.39, 0.40, 0.51, 0.45, 0.34, 0.41, 0.28, 0.55, 0.34, 0.29, 0.33, 0.45, 0.43, -7.76, -7.90, -7.89, -7.98, -8.14, -8.10, -8.08, -8.38, -9.71, -10.15, -9.96, -10.02, -9.94, -10.01, -9.99, -9.86, -9.95, -10.09, -10.05, -10.14, -10.10, -10.16, -9.93, -10.00, -10.02, 

17:38:56 --> -10.03, -10.08, -10.14, -10.03, -10.16, -10.03, -10.08, -10.06, -9.90, -9.38, -8.18, -8.20, -8.22, -8.13, -8.18, -8.34, -8.19, -8.03, -8.25, -8.24, -8.01, -8.08, -8.13, -8.16, -8.11, -8.19, -8.17, -8.06, -8.17, -8.02, -8.14, -9.06, -8.08, -8.07, -8.35, -8.16, -8.05, -8.27, -8.17, -8.20, -8.13, -8.15, -8.22, -8.14, -8.18, -8.25, -8.14, -8.11, -8.08, -8.32, -8.18, -8.24, -8.22, -8.25, -8.06, -8.35, -8.14, -8.09, -8.31, 

17:39:58 --> -8.30, -8.23, -8.20, -8.19, -8.08, -8.20, -8.13, -8.16, -8.21, -8.21, -8.22, -8.05, -8.04, -8.22, -8.20, -8.24, -8.18, -8.24, -8.18, -8.09, -8.22, -8.18, -8.32, -8.16, -8.13, -7.94, -8.09, -8.11, -8.18, -8.13, -5.03, -4.47, -4.62, -4.53, -2.31, -2.34, -2.30, -2.35, -2.31, -2.32, -2.32, -1.91, -1.90, -1.90, -1.89, -2.06, -1.92, -1.92, -1.89, -1.92, -1.93, -1.92, -1.93, -1.86, -1.87, -1.91, -1.89, -1.26, -1.36, 

17:41:01 --> -1.25, -1.26, -1.24, -1.21, -1.33, -1.22, -1.20, -1.21, -1.21, -1.21, -1.22, -1.33, -1.20, -1.20, -1.02, -0.81, -0.81, -0.85, -0.73, -0.73, -0.74, -0.75, -0.75, -0.64, -0.64, -0.42, -0.42, -0.42, -0.39, -0.41, -0.43, -0.42, -0.43, -0.42, -0.39, -0.42, -0.54, -0.43, -0.41, -0.40, -0.42, -0.42, -0.54, -0.40, -0.43, -0.44, -0.43, -0.42, -0.41, -0.41, -0.42, -0.42, -0.39, -0.43, -0.40, -0.42, -0.42, -0.42, -0.41, 

17:42:03 --> -0.41, -0.54, -0.44, -0.35, -0.36, -19.15, -10.23, -13.80, -14.22, -14.18, -14.38, -14.39, -14.34, -14.17, -13.61, -11.04, -10.56, -10.53, -10.59, -10.56, -10.54, -10.65, -10.57, -10.46, -10.66, -10.65, -10.38, -10.51, -10.30, -10.34, -10.43, -10.29, -10.38, -10.44, -9.97, -7.79, -7.64, -7.51, -6.80, -7.00, -6.89, -6.86, -6.76, -6.70, -6.67, -6.73, -6.60, -6.68, -6.78, -6.66, -6.60, -6.71, -6.76, -6.69, -6.65, -6.69, -6.62, -6.68, -6.69, 

17:43:05 --> -6.67, -6.59, -6.61, -6.61, -6.66, -6.57, -6.53, -6.56, -6.66, -6.65, -6.52, -6.65, -6.65, -6.60, -6.56, -6.71, -6.68, -6.68, -6.67, -6.53, -6.56, -6.61, -6.62, -6.59, -6.67, -6.56, -6.61, -6.61, -6.59, -6.57, -6.60, -6.73, -6.64, -6.61, -6.61, -6.51, -6.59, -6.67, -6.58, -6.59, -6.77, -6.59, -6.57, -6.57, -6.50, -6.58, -6.55, -6.67, -6.69, -6.56, -6.61, -6.56, -6.59, -6.56, -6.59, -6.52, -6.75, -6.56, -6.55, 

17:44:08 --> -6.50, -6.50, -3.49, -2.80, -2.77, -2.77, -2.79, -2.81, -2.78, -2.87, -2.77, -2.82, -2.77, -2.80, -2.39, -2.40, -2.37, -2.35, -2.37, -2.40, -2.39, -2.39, -2.53, -2.36, -2.33, -2.37, -2.36, -2.36, -2.36, -1.71, -1.71, -1.73, -1.74, -1.73, -1.74, -1.85, -1.74, -1.75, -1.76, -1.71, -1.74, -1.67, -1.72, -1.69, -1.65, -1.54, -1.37, -1.33, -1.45, -1.24, -1.23, -1.25, -1.26, -1.23, -1.36, -1.12, -1.11, -0.90, -0.88, 

17:45:10 --> -1.00, -0.90, -0.86, -0.89, -0.88, -0.89, -0.99, -0.88, -0.86, -0.88, -0.91, -0.93, -0.89, -0.89, -0.86, -0.89, -0.86, -0.89, -0.88, -1.01, -0.89, -0.85, -0.88, -0.86, -0.86, -1.00, -0.90, -0.89, -0.89, -0.85, -0.88, -0.89, -0.89, -0.85, -0.88, -0.86, -0.90, -0.89, -0.89, -0.86, -0.85, -0.86, -0.89, -0.88, -0.69, -0.53, -0.53, -0.53, -0.53, -0.51, -0.65, -0.53, -0.51, -0.51, -0.50, -0.52, -0.65, -0.52, -0.53, 

17:46:12 --> -0.50, -0.51, -0.51, -0.50, -0.49, -0.52, -0.51, -0.52, -0.50, -0.48, -0.51, -0.50, -0.51, -0.51, -0.49, -0.59, -0.52, -0.52, -0.51, -0.50, -0.53, -0.62, -0.51, -0.50, -0.50, -0.51, -0.52, -0.66, -0.52, -0.51, -0.54, -0.52, -0.51, -0.50, -0.50, -0.51, -0.52, -0.51, -0.53, -0.49, -0.51, -0.51, -0.52, -0.51, -0.50, -0.51, -0.65, -0.51, -0.52, -0.49, -0.51, -0.50, -0.65, -0.49, -0.49, -0.51, -0.52, -0.53, -0.51, 

17:47:15 --> -0.49, -0.50, -0.53, -0.51, -0.61, -0.52, -0.51, -0.52, -0.52, -0.51, -0.65, -0.52, -0.51, -0.49, -0.51, -0.51, -0.52, -0.50, -0.50, -0.50, -0.53, -0.52, -0.51, -0.49, -0.49, -0.52, -0.52, -0.53, -0.50, -0.64, -0.51, -0.53, -0.50, -0.50, -0.51, -0.65, -0.52, -0.51, -0.50, -0.51, -0.52, -0.51, -0.52, -0.49, -0.49, -0.54, -0.52, -0.52, -0.53, -0.51, -0.54, -0.52, -0.50, -0.50, -0.62, -0.54, -0.52, -0.53, -0.51, 

17:48:17 --> -0.64, -0.51, -0.51, -0.51, -0.50, -0.54, -0.67, -0.50, -0.51, -0.49, -0.51, -0.51, -0.52, -0.50, -0.50, -0.50, -0.53, -0.53, -0.50, -0.52, -0.51, -0.51, -0.52, -0.49, -0.50, -0.64, -0.53, -0.53, -0.51, -0.50, -0.51, -0.66, -0.51, -0.51, -0.50, -0.51, -0.49, -0.50, -0.51, -0.50, -0.50, -0.52, -0.51, -0.51, -0.49, -0.52, -0.50, -0.52, -0.51, -0.48, -0.51, -0.50, -0.52, -0.50, -0.48, -0.50, -0.65, -0.52, -0.51, 

