11.85, 11.88, 11.91, 11.90, 11.90, 11.90, 11.90, 11.86, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.84, 11.90, 11.90, 11.88, 


18:44:23 --> 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.02, 12.01, 12.01, 12.02, 12.01, 12.00, 12.01, 12.01, 12.02, 12.01, 12.01, 12.01, 12.00, 12.00, 12.01, 12.01, 12.02, 12.00, 12.01, 12.00, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.00, 12.00, 12.01, 12.01, 12.01, 11.99, 12.00, 12.01, 12.00, 12.02, 

18:45:25 --> 12.01, 12.01, 12.02, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.02, 12.00, 12.01, 12.01, 12.01, 12.02, 12.00, 12.01, 12.01, 12.01, 12.00, 12.00, 12.02, 12.01, 12.02, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 

18:46:27 --> 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.00, 12.00, 12.00, 12.01, 12.01, 12.00, 12.01, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.01, 12.02, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.01, 12.02, 12.01, 12.00, 12.01, 12.02, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 

18:47:30 --> 12.01, 12.01, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.01, 12.01, 12.00, 12.02, 12.00, 12.01, 12.01, 12.01, 12.01, 11.99, 12.00, 12.01, 12.01, 12.01, 12.00, 12.00, 12.02, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.02, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.00, 12.00, 12.00, 12.01, 12.01, 

18:48:32 --> 12.02, 12.00, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.00, 12.00, 12.01, 12.01, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.02, 12.01, 12.01, 12.02, 12.01, 12.00, 12.00, 12.01, 12.01, 12.02, 12.01, 12.00, 12.02, 

18:49:34 --> 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.02, 12.00, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.02, 12.02, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.01, 12.01, 12.00, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 

18:50:37 --> 12.02, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.02, 12.00, 12.01, 12.01, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.00, 12.00, 12.01, 12.01, 12.01, 12.00, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.02, 11.99, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.01, 12.01, 

18:51:39 --> 12.00, 11.99, 12.00, 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 12.01, 12.02, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.02, 12.01, 12.00, 12.00, 12.01, 12.01, 12.00, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.00, 

18:52:41 --> 12.02, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.01, 12.01, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.02, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.02, 12.00, 12.01, 

18:53:44 --> 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.00, 12.00, 12.01, 12.01, 12.00, 12.00, 12.01, 12.00, 12.02, 12.01, 12.01, 12.00, 12.02, 12.00, 12.01, 12.01, 12.02, 12.01, 12.01, 12.00, 12.00, 12.01, 12.01, 11.99, 12.01, 12.01, 12.00, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.02, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 

18:54:46 --> 12.01, 12.00, 12.02, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.02, 11.99, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.00, 12.00, 12.00, 12.00, 12.01, 

18:55:48 --> 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 11.99, 12.01, 12.00, 12.00, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.00, 12.01, 12.00, 11.99, 

18:56:51 --> 12.01, 12.00, 12.01, 12.01, 12.00, 12.00, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.01, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 

18:57:53 --> 12.01, 12.01, 12.01, 12.00, 12.00, 12.01, 12.02, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.02, 11.99, 12.00, 12.00, 12.00, 12.01, 12.01, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 11.99, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 11.99, 12.01, 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 

18:58:55 --> 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.01, 11.99, 12.00, 11.99, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 

18:59:58 --> 12.01, 11.99, 12.01, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.01, 12.01, 11.99, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 11.99, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 11.99, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.00, 12.00, 12.01, 12.01, 12.01, 12.00, 11.99, 12.00, 12.00, 11.99, 12.01, 

19:01:00 --> 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.00, 12.00, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 11.99, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.02, 12.00, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.01, 12.00, 12.00, 12.01, 12.01, 12.00, 

19:02:03 --> 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.01, 12.00, 12.00, 12.00, 12.00, 11.99, 12.01, 12.00, 12.01, 12.01, 12.02, 12.00, 12.01, 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.01, 12.00, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 

19:03:05 --> 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 12.01, 12.00, 11.99, 12.00, 11.99, 12.01, 12.00, 12.01, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.01, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 11.99, 12.01, 12.00, 12.00, 12.00, 12.01, 11.99, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.01, 11.99, 12.01, 12.01, 12.00, 12.00, 12.01, 11.99, 11.99, 

19:04:07 --> 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 11.99, 12.00, 12.01, 12.01, 12.01, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.01, 12.01, 12.00, 11.99, 12.00, 12.01, 12.01, 12.00, 12.00, 12.00, 12.01, 

19:05:10 --> 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.01, 11.99, 12.01, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.01, 11.99, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 11.99, 12.00, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 11.99, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 

19:06:12 --> 12.00, 12.01, 12.01, 12.00, 12.00, 12.00, 12.01, 12.01, 12.00, 12.00, 12.00, 12.00, 12.01, 12.01, 12.00, 12.00, 12.00, 11.99, 12.00, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 11.99, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 11.99, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 

19:07:14 --> 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 12.01, 12.01, 11.99, 12.01, 12.00, 12.00, 11.99, 12.00, 12.01, 12.01, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 12.01, 11.99, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.02, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 

19:08:16 --> 12.00, 11.99, 12.01, 12.00, 11.99, 11.99, 12.00, 11.99, 11.99, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 11.99, 12.01, 12.01, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 12.01, 12.01, 12.01, 11.99, 12.00, 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 12.00, 12.01, 11.99, 12.01, 12.00, 11.99, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 12.01, 11.99, 12.00, 

19:09:19 --> 12.00, 11.99, 12.01, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 11.99, 11.99, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 11.99, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 11.99, 12.00, 

19:10:21 --> 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 11.98, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 11.99, 12.00, 11.99, 12.01, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.01, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 11.98, 12.00, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 11.99, 12.00, 12.00, 11.99, 

19:11:23 --> 12.00, 11.99, 12.00, 12.01, 11.99, 11.99, 12.00, 12.00, 12.00, 11.99, 12.00, 12.00, 12.01, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.01, 11.99, 12.00, 11.99, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 11.99, 12.00, 12.00, 11.99, 11.99, 12.00, 12.00, 12.01, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 11.99, 

19:12:26 --> 12.00, 12.00, 12.00, 11.99, 11.99, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 11.99, 11.99, 12.00, 12.00, 12.00, 12.00, 12.01, 11.99, 11.99, 12.00, 12.00, 11.99, 11.99, 12.01, 11.99, 12.00, 12.00, 12.01, 11.99, 12.00, 11.99, 11.99, 

19:13:28 --> 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 11.99, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 11.99, 11.99, 

19:14:30 --> 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 11.99, 12.00, 11.99, 11.99, 12.00, 12.00, 12.00, 12.00, 11.99, 11.99, 12.00, 12.01, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 11.98, 12.00, 12.00, 12.00, 

19:15:33 --> 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 11.99, 11.99, 12.01, 11.99, 12.00, 12.00, 11.99, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 11.99, 11.99, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 11.99, 12.00, 12.00, 11.99, 11.99, 12.00, 12.00, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 12.00, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 

19:16:35 --> 11.99, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 12.01, 12.00, 11.99, 11.99, 12.01, 12.00, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.01, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 11.99, 

19:17:37 --> 11.99, 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 11.99, 11.99, 12.00, 12.00, 12.00, 12.00, 11.99, 11.99, 12.00, 12.00, 11.99, 11.99, 11.99, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 12.00, 11.99, 11.98, 11.99, 11.99, 12.00, 12.00, 12.00, 12.00, 11.98, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 12.00, 12.00, 11.99, 12.00, 12.00, 11.99, 

19:18:39 --> 12.00, 12.00, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 12.00, 12.00, 11.99, 11.99, 11.99, 11.98, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 11.99, 11.99, 11.98, 12.00, 12.00, 11.99, 11.99, 11.99, 12.00, 12.00, 11.99, 11.98, 11.99, 11.99, 12.00, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 12.00, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 11.99, 11.99, 

19:19:42 --> 11.99, 12.00, 11.99, 12.00, 11.99, 11.98, 12.00, 11.99, 12.00, 11.99, 12.00, 11.99, 12.00, 11.99, 11.99, 12.00, 11.98, 11.99, 11.99, 12.00, 11.99, 11.98, 11.99, 11.99, 12.00, 12.00, 11.99, 12.00, 11.98, 11.99, 12.00, 11.99, 11.99, 11.99, 12.00, 11.99, 11.98, 11.99, 11.99, 11.99, 12.01, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 11.99, 

19:20:44 --> 11.99, 11.99, 12.00, 11.99, 11.98, 11.99, 12.00, 12.00, 11.98, 12.00, 11.99, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 11.99, 11.98, 11.99, 11.99, 11.99, 12.00, 12.00, 11.99, 11.99, 11.99, 12.00, 12.00, 11.99, 11.99, 11.99, 11.98, 12.00, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 11.98, 11.99, 11.99, 

19:21:47 --> 12.00, 11.99, 12.00, 11.99, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.98, 12.00, 12.00, 12.00, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 12.00, 11.98, 12.00, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 12.00, 12.00, 11.99, 11.99, 11.99, 12.00, 12.00, 11.99, 11.99, 11.99, 12.00, 11.99, 12.00, 11.99, 

19:22:49 --> 11.99, 11.99, 12.00, 11.99, 12.00, 11.98, 11.99, 11.99, 11.99, 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 11.99, 11.99, 12.00, 12.00, 11.99, 11.99, 11.98, 11.99, 12.00, 11.99, 12.00, 11.99, 11.99, 11.98, 11.99, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 12.00, 12.00, 11.99, 12.00, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 12.00, 11.98, 11.99, 11.98, 11.99, 

19:23:51 --> 11.99, 11.99, 11.99, 11.99, 12.00, 11.98, 12.00, 12.00, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 12.00, 11.98, 11.99, 12.00, 11.99, 11.99, 11.99, 12.00, 12.00, 12.00, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 12.00, 11.99, 11.98, 12.00, 12.01, 12.00, 12.00, 11.99, 11.99, 12.00, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 

19:24:54 --> 12.00, 11.99, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.98, 11.98, 11.99, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 12.00, 11.98, 11.99, 11.99, 12.00, 11.99, 12.00, 11.99, 11.98, 11.98, 11.99, 11.98, 11.99, 11.99, 12.00, 11.99, 12.00, 11.99, 11.99, 11.99, 12.00, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 12.00, 11.99, 11.99, 11.99, 11.99, 

19:25:56 --> 11.99, 11.99, 12.00, 11.99, 12.00, 11.99, 11.99, 11.98, 11.99, 12.00, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 12.00, 11.99, 12.00, 11.99, 11.98, 11.99, 11.99, 12.01, 11.99, 11.99, 11.98, 12.00, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 12.00, 11.99, 11.99, 12.00, 12.00, 11.99, 11.99, 12.00, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 

19:26:58 --> 11.99, 11.99, 11.99, 12.00, 12.00, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 12.00, 11.99, 12.00, 11.99, 11.99, 11.99, 12.00, 12.00, 11.99, 11.98, 12.00, 11.99, 11.99, 11.99, 12.00, 12.00, 12.00, 11.98, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 

19:28:00 --> 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 12.00, 11.99, 11.98, 11.99, 12.00, 11.99, 11.99, 12.00, 11.99, 11.98, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.98, 11.99, 11.99, 12.00, 12.00, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.98, 11.99, 11.99, 11.99, 

19:29:03 --> 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 11.99, 11.99, 11.98, 11.98, 11.99, 11.99, 11.98, 12.00, 11.99, 11.99, 11.99, 12.00, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 12.00, 11.98, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 11.97, 11.98, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 12.01, 11.99, 12.00, 11.99, 11.99, 

19:30:05 --> 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.98, 12.00, 11.99, 11.98, 11.98, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 11.98, 12.00, 12.00, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 12.00, 11.98, 11.98, 12.00, 11.99, 12.00, 11.99, 12.00, 11.99, 11.99, 11.99, 11.98, 11.98, 

