12.12, 12.12, 12.13, 12.13, 12.13, 12.12, 12.13, 12.13, 12.12, 12.13, 12.14, 12.13, 12.14, 12.13, 12.12, 12.13, 12.12, 12.13, 12.05, 12.12, 


19:14:58 --> 11.95, 11.96, 11.96, 11.96, 11.97, 11.96, 11.97, 11.96, 11.95, 11.97, 11.96, 11.96, 11.96, 11.96, 11.96, 11.96, 11.97, 11.97, 11.96, 11.96, 11.95, 11.96, 11.95, 11.96, 11.96, 11.96, 11.96, 11.96, 11.97, 11.96, 11.98, 11.96, 11.97, 11.96, 11.96, 11.96, 11.96, 11.96, 11.96, 11.96, 11.95, 11.97, 11.95, 11.96, 11.97, 11.97, 11.97, 11.96, 11.96, 11.96, 11.96, 11.97, 11.96, 11.96, 11.96, 11.96, 11.97, 11.96, 11.98, 

19:16:00 --> 11.94, 11.96, 11.97, 11.97, 11.96, 11.97, 11.97, 11.96, 11.97, 11.97, 11.97, 11.96, 11.96, 11.98, 11.97, 11.97, 11.96, 11.96, 11.96, 11.97, 11.96, 11.97, 11.96, 11.97, 11.97, 11.97, 11.96, 11.97, 11.96, 11.97, 11.96, 11.97, 11.96, 11.97, 11.96, 11.98, 11.97, 11.97, 11.98, 11.97, 11.97, 11.96, 11.96, 11.96, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.96, 11.96, 11.97, 11.96, 11.98, 11.97, 11.96, 11.96, 

19:17:01 --> 11.98, 11.97, 11.97, 11.97, 11.97, 11.97, 11.95, 11.97, 11.96, 11.97, 11.97, 11.96, 11.96, 11.98, 11.98, 11.97, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.96, 11.97, 11.97, 11.96, 11.97, 11.97, 11.96, 11.97, 11.97, 11.97, 11.97, 11.97, 11.98, 11.98, 11.97, 11.97, 11.96, 11.96, 11.96, 11.95, 11.97, 11.97, 11.98, 11.98, 11.98, 11.96, 11.96, 11.98, 11.98, 11.98, 11.96, 11.97, 11.98, 11.97, 11.97, 11.98, 11.98, 

19:18:03 --> 11.96, 11.97, 11.96, 11.98, 11.96, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.97, 11.97, 11.97, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.96, 11.97, 11.98, 11.97, 11.97, 11.97, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.97, 11.97, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.97, 11.97, 11.97, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.97, 

19:19:05 --> 11.99, 11.97, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.95, 11.97, 11.97, 11.97, 11.97, 11.98, 11.97, 11.99, 11.97, 11.98, 11.99, 11.98, 11.99, 11.98, 11.98, 11.98, 11.97, 11.98, 11.97, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.97, 11.96, 11.99, 11.95, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.97, 11.99, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.99, 

19:20:07 --> 11.97, 11.97, 11.99, 11.98, 11.97, 11.98, 11.97, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.97, 11.98, 11.97, 11.98, 11.97, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.97, 11.98, 11.98, 11.97, 11.99, 11.98, 11.98, 11.99, 11.98, 11.99, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.99, 11.97, 11.99, 11.97, 11.98, 11.99, 11.98, 11.99, 11.98, 11.98, 11.99, 11.98, 

19:21:09 --> 11.99, 11.98, 11.97, 11.98, 11.98, 11.99, 11.99, 11.99, 11.98, 11.98, 11.96, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.97, 11.99, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.96, 11.98, 11.97, 11.97, 11.97, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.98, 11.98, 11.97, 11.99, 11.98, 11.98, 11.98, 

19:22:11 --> 11.98, 11.98, 11.98, 11.99, 11.97, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.99, 11.98, 11.99, 11.97, 11.99, 11.98, 11.99, 11.98, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 11.97, 11.98, 11.97, 11.98, 11.96, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 11.98, 11.98, 11.99, 11.98, 11.99, 11.98, 11.99, 11.98, 12.00, 11.99, 11.99, 11.99, 

19:23:13 --> 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.98, 11.99, 11.98, 12.00, 11.98, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 11.98, 11.96, 11.98, 11.99, 11.98, 12.00, 11.98, 12.00, 11.99, 11.98, 11.99, 11.98, 11.98, 11.99, 11.98, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.98, 11.98, 12.00, 11.98, 11.98, 12.00, 

19:24:14 --> 11.97, 11.99, 11.98, 12.00, 11.99, 12.00, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 11.97, 11.99, 11.99, 11.99, 12.00, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 11.98, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 11.99, 

19:25:16 --> 11.99, 11.99, 11.99, 12.00, 11.99, 12.00, 11.99, 12.00, 11.98, 11.99, 11.99, 11.99, 11.99, 12.00, 11.98, 12.00, 11.99, 12.00, 11.99, 11.99, 12.00, 12.00, 12.00, 11.99, 11.99, 11.98, 12.00, 11.99, 11.99, 12.00, 11.99, 11.99, 11.98, 12.00, 12.00, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 12.00, 11.99, 12.00, 12.00, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 12.00, 11.99, 

19:26:18 --> 11.99, 11.99, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 11.99, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 11.99, 11.98, 11.99, 12.00, 12.00, 11.99, 11.99, 12.00, 12.00, 11.99, 12.00, 11.99, 11.98, 12.00, 12.00, 12.00, 11.99, 11.99, 11.98, 11.99, 11.98, 12.00, 11.98, 11.99, 11.99, 12.00, 11.98, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 11.99, 11.99, 11.99, 11.99, 12.00, 11.98, 12.00, 12.00, 12.00, 

19:27:20 --> 11.99, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.97, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 11.99, 11.99, 12.00, 12.00, 11.99, 11.99, 11.99, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 11.99, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 

19:28:22 --> 11.99, 11.99, 11.99, 11.99, 12.00, 12.00, 11.97, 12.00, 11.98, 12.00, 12.00, 11.99, 12.00, 12.00, 11.99, 12.01, 11.99, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 11.97, 12.00, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 11.99, 11.99, 11.99, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 12.00, 

19:29:24 --> 12.00, 12.00, 11.98, 12.01, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.01, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 12.00, 12.01, 12.01, 12.00, 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 12.00, 12.00, 11.99, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 11.99, 12.00, 

19:30:25 --> 11.99, 12.00, 12.00, 12.00, 11.99, 12.01, 11.98, 12.00, 11.97, 12.01, 11.99, 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 11.98, 12.01, 11.99, 11.99, 11.99, 11.99, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 11.99, 12.00, 12.00, 12.00, 11.97, 12.00, 11.98, 12.00, 

19:31:27 --> 11.98, 12.00, 12.00, 12.00, 12.00, 11.99, 11.99, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 11.99, 11.99, 12.00, 12.00, 12.00, 11.98, 12.01, 11.99, 12.01, 11.98, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 11.99, 12.00, 12.00, 11.99, 12.00, 11.99, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 11.99, 12.00, 

19:32:29 --> 11.99, 12.01, 12.00, 12.00, 12.01, 12.00, 11.99, 12.00, 12.00, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 11.99, 12.00, 

19:33:31 --> 12.00, 12.00, 12.00, 12.00, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 11.99, 11.99, 11.99, 12.01, 12.00, 12.02, 12.00, 11.99, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.01, 12.00, 12.00, 12.02, 12.00, 12.00, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.01, 

19:34:33 --> 11.99, 11.98, 12.01, 11.99, 12.00, 11.99, 12.00, 12.01, 12.01, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.00, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.00, 11.98, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 

19:35:35 --> 11.99, 12.00, 12.01, 12.01, 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 12.00, 12.00, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 12.02, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.00, 12.00, 12.01, 12.00, 12.01, 12.01, 12.00, 12.00, 12.01, 12.01, 12.02, 12.00, 12.02, 12.01, 12.01, 12.00, 12.00, 12.01, 12.01, 12.01, 12.01, 12.00, 

19:36:37 --> 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 12.00, 12.00, 12.01, 12.01, 12.01, 12.01, 12.00, 12.02, 12.00, 12.00, 12.00, 12.02, 12.01, 12.02, 12.00, 12.01, 12.01, 12.01, 11.99, 12.01, 11.98, 12.01, 12.01, 12.02, 12.01, 11.99, 12.01, 12.02, 12.01, 12.01, 12.00, 12.00, 12.01, 12.01, 12.00, 12.00, 12.01, 12.01, 12.00, 12.02, 12.01, 12.00, 12.00, 12.01, 12.00, 12.00, 12.01, 12.02, 12.00, 11.99, 12.01, 11.98, 12.01, 

19:37:39 --> 11.99, 12.00, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.00, 12.01, 12.01, 12.00, 12.00, 12.02, 12.01, 12.01, 12.00, 12.02, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.02, 12.01, 12.00, 12.00, 12.01, 12.02, 12.01, 12.01, 12.01, 12.02, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 11.97, 12.01, 12.00, 12.01, 12.02, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.02, 12.01, 12.01, 12.01, 

19:38:41 --> 12.00, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.01, 11.99, 12.01, 11.99, 12.01, 12.00, 12.02, 12.00, 12.02, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.00, 12.02, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.02, 12.01, 11.99, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 

19:39:42 --> 11.98, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.00, 12.01, 12.00, 12.01, 12.00, 12.01, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.01, 12.01, 12.03, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.00, 11.99, 12.01, 12.00, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.01, 12.00, 12.01, 12.01, 12.02, 12.02, 12.00, 12.01, 12.02, 12.01, 

19:40:44 --> 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.02, 12.01, 12.01, 12.01, 12.02, 12.01, 12.02, 12.00, 12.01, 12.01, 12.01, 12.01, 12.02, 12.00, 12.00, 12.01, 12.01, 12.02, 12.02, 12.01, 12.01, 12.01, 12.02, 12.02, 12.01, 12.01, 11.99, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.00, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.00, 12.00, 12.01, 12.01, 

19:41:46 --> 11.99, 12.01, 12.01, 12.00, 12.01, 12.02, 12.00, 12.02, 12.00, 12.01, 11.99, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.00, 12.02, 12.00, 12.02, 12.01, 12.01, 12.02, 12.01, 12.01, 12.01, 12.02, 12.01, 11.99, 12.01, 12.01, 12.02, 12.00, 11.98, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.02, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 

19:42:48 --> 11.99, 12.01, 12.00, 12.01, 12.01, 12.00, 12.01, 12.01, 12.02, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.00, 12.02, 12.01, 12.02, 12.01, 12.00, 12.00, 12.01, 12.02, 12.03, 12.01, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.02, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.01, 12.00, 12.01, 12.01, 

19:43:50 --> 12.00, 12.01, 12.01, 12.02, 12.02, 12.01, 12.01, 12.02, 12.01, 12.02, 12.00, 12.01, 11.99, 12.02, 12.01, 12.00, 12.01, 12.02, 12.01, 12.01, 12.01, 12.01, 12.00, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.00, 12.00, 12.01, 12.01, 12.02, 12.02, 12.02, 12.01, 12.00, 12.02, 12.01, 12.01, 12.00, 12.01, 12.01, 12.01, 12.02, 12.00, 12.01, 

19:44:52 --> 12.00, 12.01, 11.99, 12.01, 12.00, 12.01, 11.99, 12.01, 12.02, 12.01, 12.02, 12.00, 12.02, 12.01, 12.01, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.01, 12.00, 12.02, 12.01, 12.01, 12.01, 12.02, 12.02, 12.01, 12.01, 12.00, 12.02, 11.99, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.02, 12.01, 12.01, 12.02, 12.02, 12.01, 12.02, 12.01, 12.01, 12.01, 

19:45:53 --> 12.01, 12.01, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.00, 12.01, 12.00, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.01, 12.00, 12.00, 12.01, 12.01, 12.01, 12.01, 12.02, 12.00, 12.01, 12.02, 12.02, 12.01, 12.00, 12.01, 12.01, 12.02, 12.01, 12.02, 12.01, 12.01, 12.02, 12.02, 12.01, 12.01, 12.01, 

19:46:55 --> 12.03, 12.02, 12.01, 12.02, 12.02, 12.02, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 11.99, 12.01, 12.01, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.02, 12.02, 12.02, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.00, 12.02, 12.01, 12.01, 12.01, 12.02, 12.01, 12.01, 12.01, 12.02, 12.01, 12.01, 12.01, 12.01, 12.02, 12.02, 12.01, 11.99, 12.01, 12.01, 12.01, 12.02, 12.02, 12.01, 12.01, 

19:47:57 --> 12.01, 12.01, 12.01, 12.02, 12.02, 12.02, 12.02, 12.01, 12.01, 12.02, 12.00, 12.02, 12.01, 12.02, 12.00, 12.02, 12.02, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.01, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.01, 12.02, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 12.00, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 

19:48:59 --> 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.02, 12.02, 12.01, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.01, 12.02, 12.01, 12.01, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.02, 12.02, 12.01, 12.01, 12.01, 11.99, 12.01, 12.01, 12.02, 12.02, 12.01, 12.01, 

19:50:01 --> 12.03, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.00, 12.01, 12.02, 12.01, 12.01, 12.01, 12.02, 12.00, 12.01, 12.01, 12.02, 12.01, 12.01, 12.02, 12.02, 12.01, 12.01, 12.01, 12.02, 12.00, 12.02, 12.02, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.01, 12.01, 12.02, 12.01, 12.02, 12.02, 12.01, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.02, 12.01, 12.01, 12.02, 12.01, 

19:51:03 --> 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 11.99, 12.01, 12.02, 12.02, 12.03, 12.01, 12.01, 12.02, 12.02, 12.01, 12.01, 12.01, 12.02, 12.01, 12.02, 12.02, 12.01, 12.02, 12.01, 12.01, 12.02, 12.01, 12.02, 12.02, 12.03, 12.01, 12.03, 12.01, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.02, 12.03, 12.01, 

19:52:05 --> 12.01, 12.01, 12.01, 12.01, 12.02, 12.02, 12.01, 12.01, 12.02, 12.01, 12.01, 12.02, 12.01, 12.03, 12.01, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.01, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.01, 12.01, 12.01, 12.00, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.01, 12.01, 12.02, 12.01, 12.02, 12.00, 12.02, 12.02, 12.01, 12.02, 

19:53:07 --> 12.02, 12.01, 12.01, 12.02, 12.01, 12.02, 12.02, 12.03, 12.01, 12.02, 12.01, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.01, 12.02, 12.02, 12.01, 12.01, 12.01, 12.02, 12.01, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.01, 12.01, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.00, 12.01, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 

19:54:09 --> 12.02, 12.01, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.03, 12.01, 12.00, 12.01, 12.01, 12.02, 12.02, 12.02, 12.02, 12.01, 12.01, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.01, 12.01, 12.01, 12.01, 12.01, 12.01, 12.03, 12.02, 12.00, 12.02, 12.02, 12.01, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.01, 12.01, 12.02, 12.01, 12.02, 12.01, 

19:55:11 --> 12.01, 12.01, 12.02, 12.02, 12.02, 12.01, 12.02, 11.99, 12.01, 12.00, 12.01, 12.01, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 11.99, 12.02, 12.00, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 11.99, 12.02, 12.01, 12.01, 12.02, 12.00, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 

19:56:13 --> 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.01, 12.02, 12.01, 12.03, 12.01, 12.03, 12.01, 12.02, 12.02, 12.02, 12.03, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.01, 12.01, 12.02, 12.01, 12.01, 12.01, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.03, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 

19:57:15 --> 12.03, 12.01, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.01, 12.01, 12.02, 12.01, 12.02, 12.02, 12.03, 12.00, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.01, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.03, 12.01, 12.02, 12.02, 12.02, 12.02, 

19:58:17 --> 12.01, 12.03, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 11.99, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.03, 12.02, 12.01, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.00, 12.01, 12.01, 12.01, 12.01, 12.01, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 

19:59:19 --> 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.03, 12.03, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.01, 12.03, 12.02, 12.03, 12.02, 12.01, 12.02, 12.02, 12.02, 12.01, 12.02, 12.01, 12.01, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.01, 12.02, 12.02, 12.02, 12.01, 12.01, 12.01, 12.02, 12.03, 12.02, 12.02, 12.02, 12.01, 12.02, 12.02, 12.02, 12.02, 12.01, 12.02, 

20:00:21 --> 12.02, 12.02, 12.03, 12.02, 12.03, 12.02, 12.02, 12.03, 12.01, 12.02, 12.01, 12.02, 12.02, 12.02, 12.00, 12.02, 12.01, 12.02, 12.02, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.01, 12.01, 12.02, 12.03, 12.02, 12.02, 12.03, 12.01, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.02, 12.03, 12.01, 12.02, 12.03, 12.03, 12.03, 12.02, 12.02, 12.03, 12.02, 12.02, 12.02, 12.02, 12.02, 

