-0.13, -0.15, -0.14, -0.13, -0.13, -0.14, -0.14, -0.21, -0.13, -0.14, -0.11, -0.16, -0.16, -0.11, -0.11, -0.11, -0.13, -0.18, -0.19, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.11, -0.14, -0.14, -0.13, -0.11, -0.13, -0.11, -0.17, -0.14, -0.10, -0.14, -0.14, -0.10, -0.14, -0.14, -0.14, -0.11, -0.13, -0.18, -0.14, -0.10, -0.11, -0.11, -0.13, -0.13, -0.10, -0.14, -0.13, 


08:01:40 --> -0.17, -0.14, -0.14, -0.13, -0.19, -0.14, -0.14, -0.15, -0.16, -0.11, -0.18, -0.13, -0.15, -0.14, -0.13, -0.13, -0.14, -0.13, -0.13, -0.14, -0.17, -0.10, -0.13, -0.19, -0.11, -0.14, -0.11, -0.14, -0.14, -0.15, -0.14, -0.13, -0.13, -0.11, -0.14, -0.19, -0.15, -0.11, -0.15, -0.13, -0.14, -0.15, -0.13, -0.11, -0.16, -0.14, -0.15, -0.13, -0.14, -0.14, -0.11, -0.13, -0.14, -0.13, -0.13, -0.13, -0.14, -0.16, -0.13, 

08:02:41 --> -0.13, -0.13, -0.10, -0.14, -0.13, -0.15, -0.22, -0.15, -0.15, -0.14, -0.13, -0.18, -0.15, -0.13, -0.15, -0.14, -0.11, -0.14, -0.13, -0.13, -0.14, -0.17, -0.14, -0.13, -0.13, -0.14, -0.11, -0.13, -0.14, -0.14, -0.13, -0.22, -0.14, -0.15, -0.14, -0.13, -0.14, -0.14, -0.13, -0.15, -0.13, -0.16, -0.13, -0.16, -0.13, -0.13, -0.10, -0.13, -0.14, -0.15, -0.13, -0.13, -0.14, -0.14, -0.10, -0.13, -0.13, -0.15, -0.15, 

08:03:42 --> -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.14, -0.18, -0.14, -0.15, -0.11, -0.14, -0.15, -0.11, -0.13, -0.15, -0.14, -0.15, -0.13, -0.21, -0.13, -0.14, -0.13, -0.13, -0.11, -0.14, -0.13, -0.11, -0.14, -0.16, -0.16, -0.13, -0.14, -0.13, -0.13, -0.13, -0.13, -0.14, -0.16, -0.13, -0.14, -0.15, -0.13, -0.14, -0.15, -0.13, -0.16, -0.14, -0.13, -0.15, -0.11, -0.15, -0.14, -0.17, -0.15, -0.13, -0.13, -0.13, 

08:04:43 --> -0.11, -0.15, -0.13, -0.16, -0.14, -0.15, -0.10, -0.16, -0.14, -0.19, -0.13, -0.14, -0.14, -0.19, -0.14, -0.15, -0.16, -0.13, -0.11, -0.18, -0.22, -0.11, -0.15, -0.11, -0.18, -0.14, -0.15, -0.11, -0.22, -0.14, -0.10, -0.14, -0.18, -0.15, -0.14, -0.15, -0.17, -0.17, -0.11, -0.11, -0.14, -0.14, -0.13, -0.14, -0.14, -0.13, -0.14, -0.13, -0.15, -0.13, -0.18, -0.10, -0.14, -0.17, -0.13, -0.13, -0.11, -0.10, -0.13, 

08:05:44 --> -0.15, -0.17, -0.13, -0.13, -0.15, -0.13, -0.16, -0.11, -0.14, -0.14, -0.11, -0.16, -0.13, -0.14, -0.14, -0.15, -0.11, -0.11, -0.13, -0.13, -0.15, -0.13, -0.13, -0.14, -0.13, -0.13, -0.21, -0.14, -0.15, -0.11, -0.14, -0.18, -0.11, -0.15, -0.11, -0.14, -0.16, -0.14, -0.16, -0.11, -0.14, -0.15, -0.14, -0.13, -0.13, -0.14, -0.14, -0.10, -0.11, -0.15, -0.11, -0.13, -0.09, -0.15, -0.13, -0.15, -0.13, -0.13, -0.11, 

08:06:45 --> -0.11, -0.15, -0.15, -0.11, -0.11, -0.15, -0.14, -0.10, -0.14, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.16, -0.13, -0.14, -0.11, -0.13, -0.15, -0.17, -0.16, -0.14, -0.14, -0.14, -0.16, -0.14, -0.13, -0.13, -0.15, -0.14, -0.19, -0.11, -0.13, -0.13, -0.15, -0.10, -0.14, -0.14, -0.13, -0.14, -0.13, -0.13, -0.10, -0.13, -0.14, -0.11, -0.15, -0.13, -0.13, -0.15, -0.17, -0.18, -0.13, -0.13, -0.14, -0.15, -0.11, 

08:07:46 --> -0.13, -0.15, -0.14, -0.14, -0.11, -0.15, -0.13, -0.16, -0.14, -0.14, -0.14, -0.09, -0.13, -0.14, -0.16, -0.13, -0.14, -0.11, -0.13, -0.16, -0.14, -0.13, -0.15, -0.13, -0.14, -0.13, -0.11, -0.11, -0.13, -0.14, -0.17, -0.15, -0.13, -0.13, -0.18, -0.13, -0.11, -0.14, -0.13, -0.14, -0.13, -0.13, -0.13, -0.11, -0.15, -0.13, -0.19, -0.14, -0.16, -0.13, -0.20, -0.11, -0.13, -0.14, -0.13, -0.13, -0.14, -0.13, -0.13, 

08:08:47 --> -0.13, -0.11, -0.13, -0.14, -0.13, -0.14, -0.14, -0.16, -0.13, -0.13, -0.15, -0.11, -0.11, -0.14, -0.14, -0.15, -0.11, -0.13, -0.10, -0.11, -0.14, -0.14, -0.11, -0.11, -0.15, -0.18, -0.13, -0.13, -0.14, -0.13, -0.13, -0.14, -0.15, -0.16, -0.14, -0.13, -0.14, -0.15, -0.11, -0.13, -0.11, -0.16, -0.13, -0.13, -0.15, -0.13, -0.11, -0.14, -0.13, -0.19, -0.13, -0.13, -0.13, -0.14, -0.14, -0.14, -0.14, -0.13, -0.18, 

08:09:49 --> -0.11, -0.14, -0.10, -0.14, -0.13, -0.14, -0.10, -0.14, -0.10, -0.14, -0.14, -0.14, -0.11, -0.15, -0.16, -0.13, -0.15, -0.18, -0.19, -0.11, -0.15, -0.17, -0.11, -0.18, -0.13, -0.13, -0.13, -0.13, -0.13, -0.18, -0.13, -0.14, -0.11, -0.13, -0.15, -0.14, -0.11, -0.13, -0.15, -0.11, -0.13, -0.13, -0.15, -0.14, -0.14, -0.15, -0.13, -0.14, -0.11, -0.13, -0.11, -0.19, -0.14, -0.14, -0.14, -0.14, -0.16, -0.13, -0.16, 

08:10:50 --> -0.18, -0.13, -0.10, -0.16, -0.13, -0.16, -0.14, -0.13, -0.11, -0.14, -0.11, -0.14, -0.16, -0.15, -0.13, -0.14, -0.13, -0.14, -0.14, -0.14, -0.13, -0.15, -0.10, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.13, -0.14, -0.16, -0.14, -0.15, -0.13, -0.11, -0.13, -0.14, -0.13, -0.11, -0.14, -0.16, -0.11, -0.13, -0.11, -0.11, -0.15, -0.13, -0.15, -0.14, -0.11, -0.14, -0.17, -0.13, -0.13, 

08:11:51 --> -0.13, -0.13, -0.16, -0.11, -0.15, -0.13, -0.11, -0.14, -0.16, -0.15, -0.14, -0.13, -0.15, -0.15, -0.14, -0.13, -0.10, -0.14, -0.15, -0.13, -0.13, -0.13, -0.14, -0.15, -0.15, -0.13, -0.13, -0.14, -0.10, -0.11, -0.17, -0.13, -0.13, -0.16, -0.14, -0.14, -0.16, -0.15, -0.14, -0.22, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.18, -0.11, -0.14, -0.13, -0.13, -0.11, -0.15, -0.13, -0.15, -0.14, -0.11, -0.13, -0.14, 

08:12:52 --> -0.14, -0.18, -0.13, -0.13, -0.14, -0.13, -0.18, -0.11, -0.13, -0.13, -0.13, -0.14, -0.13, -0.11, -0.14, -0.13, -0.20, -0.13, -0.13, -0.14, -0.13, -0.11, -0.15, -0.16, -0.15, -0.16, -0.13, -0.20, -0.11, -0.11, -0.14, -0.11, -0.13, -0.14, -0.10, -0.20, -0.11, -0.14, -0.15, -0.13, -0.13, -0.13, -0.13, -0.15, -0.13, -0.13, -0.11, -0.13, -0.11, -0.14, -0.13, -0.13, -0.11, -0.22, -0.15, -0.13, -0.13, -0.14, -0.11, 

08:13:53 --> -0.14, -0.13, -0.14, -0.15, -0.11, -0.13, -0.14, -0.15, -0.14, -0.14, -0.13, -0.14, -0.11, -0.15, -0.13, -0.11, -0.15, -0.14, -0.14, -0.13, -0.14, -0.13, -0.13, -0.14, -0.15, -0.13, -0.15, -0.13, -0.13, -0.14, -0.21, -0.13, -0.14, -0.14, -0.13, -0.15, -0.11, -0.14, -0.11, -0.11, -0.14, -0.14, -0.13, -0.14, -0.13, -0.15, -0.16, -0.11, -0.14, -0.17, -0.14, -0.13, -0.13, -0.14, -0.15, -0.19, -0.14, -0.15, -0.15, 

08:14:54 --> -0.13, -0.14, -0.13, -0.14, -0.13, -0.15, -0.16, -0.17, -0.14, -0.13, -0.13, -0.14, -0.10, -0.15, -0.13, -0.13, -0.11, -0.11, -0.13, -0.11, -0.11, -0.15, -0.18, -0.13, -0.13, -0.14, -0.14, -0.13, -0.11, -0.16, -0.11, -0.10, -0.14, -0.11, -0.16, -0.13, -0.11, -0.16, -0.14, -0.15, -0.13, -0.14, -0.11, -0.14, -0.16, -0.15, -0.14, -0.11, -0.16, -0.13, -0.13, -0.11, -0.11, -0.15, -0.13, -0.14, -0.11, -0.11, -0.15, 

08:15:55 --> -0.14, -0.14, -0.13, -0.20, -0.14, -0.15, -0.13, -0.14, -0.13, -0.13, -0.16, -0.14, -0.14, -0.14, -0.11, -0.14, -0.15, -0.13, -0.14, -0.17, -0.13, -0.13, -0.13, -0.14, -0.13, -0.14, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.13, -0.14, -0.13, -0.13, -0.13, -0.13, -0.14, -0.14, -0.13, -0.13, -0.11, -0.14, -0.13, -0.13, -0.14, -0.11, -0.16, -0.14, -0.20, -0.16, -0.13, -0.13, -0.11, -0.13, -0.11, -0.15, 

08:16:56 --> -0.10, -0.14, -0.13, -0.17, -0.14, -0.17, -0.15, -0.16, -0.15, -0.17, -0.13, -0.13, -0.16, -0.13, -0.11, -0.13, -0.13, -0.14, -0.16, -0.14, -0.13, -0.13, -0.16, -0.14, -0.13, -0.15, -0.13, -0.14, -0.13, -0.15, -0.13, -0.13, -0.13, -0.15, -0.19, -0.14, -0.13, -0.14, -0.14, -0.14, -0.13, -0.16, -0.13, -0.17, -0.14, -0.13, -0.18, -0.13, -0.14, -0.14, -0.13, -0.11, -0.15, -0.11, -0.15, -0.11, -0.17, -0.13, -0.14, 

08:17:57 --> -0.13, -0.11, -0.11, -0.13, -0.14, -0.21, -0.16, -0.11, -0.13, -0.13, -0.13, -0.11, -0.13, -0.14, -0.15, -0.14, -0.14, -0.13, -0.11, -0.14, -0.13, -0.13, -0.14, -0.13, -0.15, -0.14, -0.13, -0.10, -0.17, -0.19, -0.20, -0.18, -0.13, -0.14, -0.13, -0.11, -0.17, -0.13, -0.15, -0.15, -0.13, -0.14, -0.14, -0.10, -0.14, -0.13, -0.14, -0.13, -0.13, -0.13, -0.13, -0.14, -0.14, -0.11, -0.16, -0.15, -0.13, -0.13, -0.13, 

08:18:58 --> -0.13, -0.13, -0.14, -0.17, -0.13, -0.11, -0.13, -0.17, -0.13, -0.11, -0.16, -0.15, -0.19, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.14, -0.14, -0.13, -0.13, -0.13, -0.13, -0.11, -0.16, -0.13, -0.16, -0.14, -0.13, -0.13, -0.14, -0.13, -0.16, -0.17, -0.14, -0.13, -0.18, -0.13, -0.13, -0.11, -0.10, -0.15, -0.13, -0.11, -0.14, -0.15, -0.11, -0.14, -0.18, -0.14, -0.14, -0.14, -0.15, -0.15, -0.17, -0.13, -0.14, 

08:19:59 --> -0.13, -0.13, -0.15, -0.11, -0.14, -0.14, -0.13, -0.13, -0.13, -0.15, -0.16, -0.15, -0.13, -0.16, -0.13, -0.14, -0.14, -0.15, -0.15, -0.13, -0.11, -0.19, -0.19, -0.11, -0.16, -0.13, -0.14, -0.15, -0.17, -0.11, -0.13, -0.15, -0.15, -0.11, -0.13, -0.13, -0.14, -0.15, -0.13, -0.16, -0.13, -0.13, -0.13, -0.11, -0.14, -0.16, -0.15, -0.14, -0.18, -0.14, -0.10, -0.13, -0.15, -0.14, -0.16, -0.11, -0.16, -0.13, -0.18, 

08:21:00 --> -0.13, -0.14, -0.13, -0.14, -0.14, -0.14, -0.11, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, -0.17, -0.14, -0.13, -0.18, -0.14, -0.13, -0.15, -0.13, -0.13, -0.13, -0.16, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, -0.14, -0.16, -0.14, -0.15, -0.15, -0.14, -0.14, -0.13, -0.13, -0.14, -0.11, -0.13, -0.13, -0.11, -0.13, -0.13, -0.14, -0.21, -0.11, -0.14, -0.10, -0.13, -0.13, 

08:22:01 --> -0.13, -0.13, -0.15, -0.15, -0.14, -0.19, -0.14, -0.17, -0.13, -0.14, -0.14, -0.16, -0.13, -0.13, -0.13, -0.10, -0.13, -0.15, -0.13, -0.14, -0.11, -0.14, -0.14, -0.11, -0.14, -0.11, -0.15, -0.10, -0.15, -0.14, -0.14, -0.14, -0.10, -0.13, -0.14, -0.14, -0.16, -0.13, -0.13, -0.16, -0.13, -0.11, -0.13, -0.11, -0.13, -0.15, -0.11, -0.14, -0.11, -0.15, -0.13, -0.13, -0.13, -0.14, -0.14, -0.16, -0.13, -0.14, -0.10, 

08:23:03 --> -0.11, -0.14, -0.11, -0.15, -0.14, -0.14, -0.11, -0.13, -0.14, -0.21, -0.14, -0.23, -0.18, -0.16, -0.13, -0.16, -0.16, -0.14, -0.14, -0.15, -0.15, -0.16, -0.14, -0.22, -0.14, -0.14, -0.13, -0.14, -0.13, -0.20, -0.11, -0.14, -0.14, -0.10, -0.13, -0.13, -0.13, -0.17, -0.11, -0.11, -0.11, -0.13, -0.13, -0.14, -0.14, -0.16, -0.14, -0.14, -0.13, -0.15, -0.14, -0.14, -0.14, -0.18, -0.15, -0.11, -0.13, -0.14, -0.21, 

08:24:04 --> -0.15, -0.16, -0.16, -0.13, -0.14, -0.13, -0.13, -0.14, -0.13, -0.15, -0.11, -0.09, -0.13, -0.11, -0.13, -0.11, -0.13, -0.14, -0.13, -0.16, -0.15, -0.18, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.14, -0.13, -0.15, -0.15, -0.13, -0.11, -0.14, -0.13, -0.15, -0.11, -0.10, -0.13, -0.14, -0.10, -0.18, -0.15, -0.14, -0.15, -0.13, -0.13, -0.13, -0.14, -0.15, -0.13, -0.14, -0.13, -0.11, -0.14, -0.13, -0.17, -0.14, 

08:25:05 --> -0.13, -0.13, -0.11, -0.18, -0.13, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.11, -0.11, -0.10, -0.11, -0.10, -0.13, -0.13, -0.15, -0.13, -0.13, -0.13, -0.16, -0.11, -0.13, -0.11, -0.15, -0.17, -0.11, -0.14, -0.14, -0.14, -0.15, -0.13, -0.18, -0.15, -0.13, -0.11, -0.13, -0.11, -0.14, -0.11, -0.14, -0.13, -0.11, -0.13, -0.13, -0.13, -0.13, -0.13, -0.15, -0.15, -0.14, -0.11, -0.13, -0.13, -0.11, -0.13, -0.13, 

08:26:06 --> -0.19, -0.19, -0.14, -0.13, -0.15, -0.13, -0.14, -0.14, -0.14, -0.13, -0.14, -0.13, -0.17, -0.14, -0.13, -0.15, -0.16, -0.16, -0.14, -0.14, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.13, -0.11, -0.11, -0.16, -0.13, -0.13, -0.14, -0.13, -0.13, -0.11, -0.13, -0.15, -0.20, -0.13, -0.16, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.15, -0.18, -0.11, -0.11, -0.13, -0.13, -0.13, -0.11, -0.16, -0.13, -0.13, -0.17, 

08:27:07 --> -0.14, -0.13, -0.14, -0.10, -0.16, -0.14, -0.11, -0.14, -0.11, -0.13, -0.13, -0.13, -0.13, -0.16, -0.15, -0.21, -0.10, -0.14, -0.13, -0.11, -0.14, -0.14, -0.13, -0.16, -0.14, -0.13, -0.11, -0.11, -0.13, -0.14, -0.14, -0.13, -0.13, -0.15, -0.13, -0.13, -0.13, -0.14, -0.18, -0.14, -0.14, -0.13, -0.11, -0.13, -0.13, -0.19, -0.11, -0.11, -0.13, -0.15, -0.13, -0.15, -0.16, -0.14, -0.15, -0.13, -0.15, -0.13, -0.13, 

08:28:08 --> -0.14, -0.13, -0.14, -0.10, -0.16, -0.13, -0.13, -0.13, -0.13, -0.13, -0.17, -0.14, -0.16, -0.11, -0.13, -0.14, -0.10, -0.14, -0.13, -0.13, -0.14, -0.13, -0.16, -0.13, -0.11, -0.13, -0.11, -0.13, -0.15, -0.15, -0.16, -0.13, -0.13, -0.14, -0.16, -0.14, -0.16, -0.14, -0.15, -0.14, -0.11, -0.16, -0.13, -0.15, -0.13, -0.11, -0.14, -0.13, -0.13, -0.13, -0.13, -0.14, -0.14, -0.17, -0.11, -0.13, -0.14, -0.14, -0.11, 

08:29:09 --> -0.11, -0.16, -0.11, -0.13, -0.13, -0.13, -0.15, -0.14, -0.18, -0.11, -0.13, -0.11, -0.11, -0.13, -0.10, -0.13, -0.14, -0.11, -0.19, -0.13, -0.13, -0.14, -0.15, -0.14, -0.16, -0.14, -0.14, -0.14, -0.10, -0.17, -0.09, -0.11, -0.11, -0.11, -0.14, -0.14, -0.11, -0.13, -0.13, -0.10, -0.10, -0.11, -0.11, -0.14, -0.14, -0.11, -0.15, -0.13, -0.13, -0.13, -0.13, -0.13, -0.15, -0.14, -0.11, -0.20, -0.13, -0.14, -0.13, 

08:30:10 --> -0.16, -0.16, -0.13, -0.13, -0.13, -0.11, -0.14, -0.14, -0.19, -0.13, -0.16, -0.16, -0.11, -0.14, -0.13, -0.13, -0.16, -0.13, -0.13, -0.14, -0.17, -0.11, -0.13, -0.13, -0.14, -0.10, -0.17, -0.11, -0.14, -0.11, -0.14, -0.13, -0.15, -0.13, -0.13, -0.14, -0.11, -0.14, -0.10, -0.18, -0.14, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.14, -0.14, -0.16, -0.13, -0.11, -0.13, -0.14, -0.13, -0.15, -0.13, -0.15, -0.16, 

08:31:11 --> -0.14, -0.14, -0.13, -0.20, -0.13, -0.14, -0.13, -0.14, -0.11, -0.11, -0.13, -0.13, -0.14, -0.14, -0.11, -0.15, -0.13, -0.13, -0.13, -0.14, -0.13, -0.10, -0.10, -0.13, -0.11, -0.15, -0.13, -0.13, -0.13, -0.13, -0.13, -0.18, -0.14, -0.13, -0.16, -0.13, -0.13, -0.11, -0.14, -0.13, -0.15, -0.19, -0.15, -0.13, -0.13, -0.14, -0.17, -0.13, -0.13, -0.11, -0.15, -0.11, -0.11, -0.10, -0.15, -0.13, -0.13, -0.11, -0.14, 

08:32:12 --> -0.11, -0.11, -0.16, -0.13, -0.15, -0.14, -0.14, -0.13, -0.13, -0.14, -0.11, -0.20, -0.14, -0.14, -0.16, -0.15, -0.13, -0.13, -0.14, -0.14, -0.14, -0.11, -0.14, -0.15, -0.13, -0.16, -0.14, -0.15, -0.13, -0.14, -0.14, -0.16, -0.13, -0.13, -0.13, -0.13, -0.13, -0.10, -0.13, -0.14, -0.14, -0.13, -0.11, -0.11, -0.13, -0.11, -0.13, -0.11, -0.19, -0.13, -0.13, -0.18, -0.13, -0.14, -0.13, -0.13, -0.14, -0.13, -0.13, 

08:33:13 --> -0.13, -0.11, -0.11, -0.14, -0.13, -0.15, -0.13, -0.18, -0.14, -0.13, -0.14, -0.14, -0.15, -0.16, -0.20, -0.14, -0.13, -0.13, -0.18, -0.13, -0.11, -0.14, -0.14, -0.17, -0.11, -0.15, -0.13, -0.11, -0.11, -0.13, -0.13, -0.14, -0.16, -0.14, -0.13, -0.13, -0.13, -0.11, -0.11, -0.13, -0.17, -0.15, -0.11, -0.11, -0.13, -0.13, -0.11, -0.13, -0.17, -0.16, -0.14, -0.14, -0.15, -0.14, -0.14, -0.13, -0.13, -0.16, -0.15, 

08:34:14 --> -0.14, -0.19, -0.18, -0.14, -0.13, -0.14, -0.14, -0.11, -0.13, -0.11, -0.13, -0.11, -0.14, -0.17, -0.14, -0.19, -0.13, -0.14, -0.14, -0.13, -0.13, -0.20, -0.14, -0.15, -0.11, -0.13, -0.16, -0.14, -0.11, -0.16, -0.13, -0.17, -0.13, -0.10, -0.18, -0.11, -0.13, -0.13, -0.13, -0.20, -0.11, -0.11, -0.14, -0.13, -0.15, -0.16, -0.15, -0.13, -0.18, -0.14, -0.18, -0.14, -0.13, -0.14, -0.13, -0.13, -0.14, -0.11, -0.15, 

08:35:15 --> -0.13, -0.14, -0.14, -0.15, -0.17, -0.13, -0.15, -0.13, -0.15, -0.14, -0.19, -0.13, -0.15, -0.14, -0.13, -0.15, -0.11, -0.11, -0.15, -0.14, -0.13, -0.11, -0.15, -0.13, -0.13, -0.14, -0.11, -0.19, -0.13, -0.14, -0.18, -0.17, -0.13, -0.14, -0.11, -0.20, -0.13, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.15, -0.13, -0.16, -0.13, -0.13, -0.13, -0.13, -0.13, -0.15, -0.11, -0.13, 

08:36:16 --> -0.13, -0.13, -0.13, -0.15, -0.14, -0.11, -0.11, -0.11, -0.14, -0.13, -0.14, -0.14, -0.16, -0.15, -0.15, -0.14, -0.15, -0.18, -0.15, -0.13, -0.13, -0.15, -0.11, -0.13, -0.13, -0.11, -0.14, -0.10, -0.14, -0.13, -0.13, -0.13, -0.13, -0.10, -0.15, -0.11, -0.13, -0.18, -0.15, -0.11, -0.14, -0.11, -0.13, -0.13, -0.11, -0.13, -0.11, -0.17, -0.11, -0.14, -0.18, -0.18, -0.13, -0.13, -0.18, -0.13, -0.13, -0.16, -0.13, 

08:37:17 --> -0.14, -0.15, -0.14, -0.18, -0.15, -0.16, -0.13, -0.14, -0.14, -0.13, -0.11, -0.18, -0.16, -0.11, -0.15, -0.13, -0.10, -0.14, -0.11, -0.14, -0.23, -0.10, -0.15, -0.13, -0.16, -0.11, -0.14, -0.13, -0.13, -0.17, -0.14, -0.13, -0.11, -0.11, -0.14, -0.10, -0.13, -0.13, -0.13, -0.14, -0.11, -0.14, -0.11, -0.13, -0.14, -0.16, -0.14, -0.10, -0.15, -0.11, -0.18, -0.15, -0.11, -0.19, -0.15, -0.14, -0.15, -0.13, -0.13, 

08:38:18 --> -0.14, -0.16, -0.13, -0.19, -0.14, -0.15, -0.13, -0.13, -0.13, -0.10, -0.13, -0.17, -0.13, -0.16, -0.13, -0.14, -0.13, -0.11, -0.13, -0.14, -0.13, -0.14, -0.14, -0.13, -0.14, -0.11, -0.14, -0.11, -0.13, -0.14, -0.13, -0.13, -0.13, -0.19, -0.13, -0.16, -0.13, -0.16, -0.18, -0.16, -0.16, -0.13, -0.11, -0.11, -0.13, -0.13, -0.14, -0.14, -0.18, -0.13, -0.14, -0.11, -0.13, -0.15, -0.14, -0.14, -0.14, -0.15, -0.11, 

08:39:20 --> -0.14, -0.11, -0.14, -0.11, -0.13, -0.14, -0.11, -0.13, -0.13, -0.13, -0.18, -0.15, -0.14, -0.14, -0.13, -0.17, -0.11, -0.14, -0.13, -0.16, -0.16, -0.13, -0.17, -0.13, -0.18, -0.14, -0.11, -0.15, -0.13, -0.13, -0.18, -0.11, -0.13, -0.11, -0.15, -0.14, -0.13, -0.14, -0.14, -0.15, -0.13, -0.09, -0.15, -0.11, -0.15, -0.13, -0.11, -0.11, -0.11, -0.11, -0.13, -0.13, -0.20, -0.13, -0.13, -0.11, -0.13, -0.14, -0.16, 

08:40:21 --> -0.17, -0.14, -0.13, -0.11, -0.11, -0.14, -0.13, -0.22, -0.13, -0.16, -0.13, -0.13, -0.14, -0.18, -0.11, -0.13, -0.13, -0.15, -0.13, -0.13, -0.11, -0.14, -0.13, -0.11, -0.13, -0.15, -0.14, -0.11, -0.14, -0.19, -0.13, -0.10, -0.13, -0.14, -0.13, -0.11, -0.14, -0.13, -0.20, -0.17, -0.13, -0.13, -0.14, -0.18, -0.18, -0.11, -0.10, -0.11, -0.15, -0.14, -0.14, -0.15, -0.13, -0.14, -0.17, -0.13, -0.23, -0.11, -0.13, 

08:41:22 --> -0.14, -0.18, -0.16, -0.22, -0.14, -0.20, -0.16, -0.21, -0.18, -0.21, -0.14, -0.13, -0.13, -0.14, -0.16, -0.13, -0.14, -0.21, -0.13, -0.13, -0.14, -0.11, -0.13, -0.10, -0.13, -0.16, -0.11, -0.13, -0.13, -0.13, -0.13, -0.11, -0.13, -0.14, -0.13, -0.13, -0.11, -0.13, -0.13, -0.16, -0.13, -0.14, -0.15, -0.17, -0.11, -0.14, -0.14, -0.13, -0.13, -0.14, -0.11, -0.16, -0.15, -0.14, -0.14, -0.11, -0.11, -0.14, -0.15, 

08:42:23 --> -0.17, -0.14, -0.11, -0.16, -0.13, -0.14, -0.11, -0.11, -0.14, -0.14, -0.15, -0.11, -0.15, -0.17, -0.13, -0.11, -0.14, -0.16, -0.11, -0.13, -0.14, -0.11, -0.13, -0.14, -0.15, -0.16, -0.15, -0.15, -0.11, -0.13, -0.18, -0.13, -0.13, -0.11, -0.13, -0.17, -0.13, -0.11, -0.13, -0.11, -0.13, -0.13, -0.13, -0.14, -0.13, -0.15, -0.14, -0.14, -0.13, -0.13, -0.15, -0.11, -0.14, -0.14, -0.14, -0.14, -0.11, -0.11, -0.16, 

08:43:24 --> -0.11, -0.11, -0.14, -0.13, -0.13, -0.13, -0.13, -0.13, -0.14, -0.13, -0.14, -0.14, -0.16, -0.15, -0.16, -0.14, -0.11, -0.15, -0.13, -0.13, -0.13, -0.13, -0.13, -0.21, -0.14, -0.14, -0.13, -0.13, -0.18, -0.13, -0.14, -0.18, -0.11, -0.13, -0.13, -0.13, -0.13, -0.18, -0.14, -0.13, -0.14, -0.13, -0.13, -0.14, -0.11, -0.13, -0.16, -0.13, -0.11, -0.14, -0.15, -0.15, -0.13, -0.13, -0.13, -0.11, -0.15, -0.13, -0.17, 

08:44:25 --> -0.15, -0.13, -0.15, -0.13, -0.11, -0.14, -0.13, -0.14, -0.17, -0.11, -0.13, -0.11, -0.13, -0.13, -0.13, -0.11, -0.13, -0.15, -0.14, -0.13, -0.13, -0.11, -0.14, -0.14, -0.14, -0.14, -0.15, -0.14, -0.13, -0.17, -0.14, -0.14, -0.13, -0.13, -0.14, -0.13, -0.11, -0.13, -0.13, -0.18, -0.13, -0.11, -0.13, -0.14, -0.13, -0.16, -0.10, -0.15, -0.14, -0.13, -0.13, -0.14, -0.11, -0.13, -0.17, -0.14, -0.13, -0.11, -0.13, 

08:45:26 --> -0.14, -0.13, -0.14, -0.13, -0.16, -0.18, -0.13, -0.19, -0.11, -0.14, -0.16, -0.13, -0.13, -0.14, -0.13, -0.16, -0.20, -0.13, -0.13, -0.14, -0.14, -0.11, -0.13, -0.18, -0.11, -0.16, -0.13, -0.13, -0.16, -0.13, -0.15, -0.13, -0.15, -0.11, -0.11, -0.14, -0.11, -0.13, -0.13, -0.13, -0.11, -0.11, -0.16, -0.11, -0.13, -0.11, -0.13, -0.16, -0.11, -0.13, -0.10, -0.13, -0.13, -0.14, -0.14, -0.13, -0.14, -0.14, -0.13, 

